,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
51,2020-02-10,en,United States,here's isn't said coronavirus  years united states ran research program called predict t…,"0.01, 0.72, 0.27",0.4215,2,1
52,2020-02-10,en,United Kingdom,bbc   chinese rep huawei says ‘we independent government’ chinese law says  fact   believe coronavirus figures  uk say huawei g  f’in obvious  unless want tech crack,"0, 0.09, 0.91",0.0772,3,1
53,2020-02-10,en,Canada,chinese public staged amounts online revolt night death dr li wenlianggovernment offic…,"0, 0.03, 0.97",-0.5994,3,3
54,2020-02-10,en,China,latest coronavirus outbreak– confirmed cases  china  abroad– deaths  china  abroad– recovered – health experts warn risk reinfection recovered patients– human-to-human transmission confirmed,"0, 0.28, 0.72",-0.3612,3,3
55,2020-02-10,en,Singapore,coronavirus  members hong kong family feared infected sharing hotpot meal,"0, 0.01, 0.99",-0.5574,3,3
56,2020-02-10,en,Singapore,govt actively searching testing close contacts countries just waiting peopl…,"0.06, 0.74, 0.2",0.3182,2,1
57,2020-02-10,en,Malaysia,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
58,2020-02-10,en,India,days weeks determineif sustained transmission begins countries unfortunately seems…,"0, 0.05, 0.95",-0.34,3,3
59,2020-02-10,en,Singapore,corona virus update stream coronavirusoutbreak ncov,"0.01, 0.67, 0.32",0.0,2,2
60,2020-02-10,en,India,pmmodi offers help xijinping coronavirus crisis chinapm modi letter xi offered condolences u…,"0.06, 0.78, 0.16",-0.34,2,3
61,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
62,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
63,2020-02-10,en,Hong Kong,hongkong affected region sars  china medical workers sacrificed heroes but…,"0.08, 0.74, 0.18",0.4019,2,1
64,2020-02-10,en,France,netizen wuhan let tell feeling batch chickens cage restaurant everyda…,"0.02, 0.91, 0.07",0.128,2,1
65,2020-02-10,en,United States,vitd vitb vitc coronavirus cytokinestorm liquidlungs itsjustthefluhttps…,"0.52, 0.41, 0.07",0.0,1,2
66,2020-02-10,en,Singapore,people panic flee virus coronavirus infections increase can't blame scared world,"0.15, 0, 0.85",0.3489,3,1
67,2020-02-10,en,France,china's producer prices break deflation spell coronavirus risks grow,"0.01, 0.58, 0.41",-0.2732,2,3
68,2020-02-10,en,India,coronavirus doesn't block love❤️an elderly patient led nurses patients practice tai chi patients…,"0.06, 0.12, 0.82",0.3412,3,1
69,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
70,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
71,2020-02-10,en,India,living strange times virus killing humans parasite winning oscars upto bacteria brooscars coronavirus,"0, 0.02, 0.98",-0.4215,3,3
72,2020-02-10,en,India,artist know (and admire lot) doing kind work today  here's his…,"1, 0, 0",0.7579,1,1
73,2020-02-10,en,Malaysia,dictator ship indiachinese citizen journalist reporting coronavirus outbreak missing,"0.01, 0.15, 0.84",-0.296,3,3
74,2020-02-10,en,Hong Kong,china valued free speech coronavirus crisis,"0.89, 0.05, 0.06",0.2732,1,1
75,2020-02-10,en,United States,think  blowing wuhanchina quarantining coronavirus,"0.02, 0.94, 0.04",0.0,2,2
76,2020-02-10,en,Thailand,bisp community pulling help medical centres china tackle coronavirus outbreakbritishschool phuket thailand,"0.06, 0.94, 0",0.4019,2,1
77,2020-02-10,en,Hong Kong,hongkong love heart amp; mind body can't beas endure hongkongpolicebrutality…,"0.97, 0.03, 0",0.6369,1,1
78,2020-02-10,en,China,life dr d  f life soldier🙌🏾,"0.28, 0.71, 0.01",0.0,2,2
79,2020-02-10,en,India,middle coronavirus epidemic president xi china slipped public view entire week some…,"0.01, 0.19, 0.8",0.0,3,2
80,2020-02-10,en,Malaysia,terrible 😔,"0, 0, 1",-0.4767,3,3
81,2020-02-10,en,India,need isolate virus labs amp; develop reliable test kits asap testing lab amp; hospital country equipped test kit amp; test shld available free charge citizens,"0.27, 0.71, 0.02",0.3612,2,1
82,2020-02-10,en,Hong Kong,china working reestablish control narrative new coronavirus shutting individual social media acc…,"0.01, 0.97, 0.02",0.0,2,2
83,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
84,2020-02-10,en,Hong Kong,thats communistchina remembered hero live whistleblower locked jail died “remembered” ccp,"0, 0, 1",0.0,3,2
85,2020-02-10,en,India,numbers coming indicate keralites come india china initially reported worrisome coronavirus coronavirusindia,"0, 0.12, 0.88",-0.4019,3,3
86,2020-02-10,en,Singapore,online grocery shopping food delivery coronavirus outbreak,"0.01, 0.65, 0.34",0.0,2,2
87,2020-02-10,en,United States,touch lift buttons epidemic zone way coolchina coronavirus,"0.01, 0.76, 0.23",0.0,2,2
88,2020-02-10,en,India,chen qiushi citizen journalist spread upclose accounts videos coronavirus crisis wuhan china been…,"0, 0.14, 0.86",-0.6249,3,3
89,2020-02-10,en,China,couple separated onboard diamond princess cruise ship,"0.01, 0.96, 0.03",0.34,2,1
90,2020-02-10,en,Malaysia,beat novel coronavirus,"0.6, 0.23, 0.17",0.3182,1,1
91,2020-02-10,en,China,coronavirus (feb  am)total deaths infections suspected cases recoveredin  h…,"0, 0, 1",-0.2263,3,3
92,2020-02-10,en,India,beijing 😶,"0.01, 0.98, 0.01",0.0,2,2
93,2020-02-10,en,United States,i'm shocked hadn't tested ship  getting hand quickly  didn't enough…,"0, 0, 1",0.2263,3,1
94,2020-02-10,en,Hong Kong,china mourns death coronavirus whistleblower outspoken citizen missing wuhan — loved ones f…,"0.51, 0.04, 0.45",-0.6808,1,3
95,2020-02-10,en,United States,china-crisis coronavirus + falun gong + bloody harvest - connecting dots …,"0, 0.02, 0.98",-0.4404,3,3
96,2020-02-10,en,Singapore,govt actively searching testing close contacts countries just waiting peopl…,"0.06, 0.74, 0.2",0.3182,2,1
97,2020-02-10,en,Malaysia,icymi good bad amp; ugly 's bar tuesday – spoke dato’ yeoh choo hock's coffee table book jdt’s new promo kits sparked confusion fans effect coronavirus major sporting events,"0, 0, 1",-0.7269,3,3
98,2020-02-10,en,Hong Kong,hong kong citizen joe who's stuck town  hours away wuhan run medicines today govt wo…,"0, 0.06, 0.94",-0.25,3,3
99,2020-02-10,en,Canada,resistance futilei've wanted say thatthank chinaandof coursethe coronavirus;for giving me…,"0.5, 0.33, 0.17",0.34,1,1
100,2020-02-10,en,Hong Kong,“we giving false sense assurance” sunday’s washington post ⁦⁩ breaks world health o…,"0.06, 0.9, 0.04",0.34,2,1
101,2020-02-10,en,United States,taylor swift donated earnings beautiful ghosts” finding cure coronavirus,"0.78, 0.21, 0.01",0.6908,1,1
102,2020-02-10,en,India,good solution  assure people food deliveries concern grows riders coronavir…,"0.95, 0.04, 0.01",0.765,1,1
103,2020-02-10,en,United States,chinese billionaire shares coronavirus case numbers claims millions infected tens thousands die…,"0, 0, 1",-0.25,3,3
104,2020-02-10,en,Canada,coronavirus outbreak presents opportunity cross-strait rapprochement   china taiwan,"0.04, 0.49, 0.47",0.4215,2,1
105,2020-02-10,en,Canada,⁦⁩   weird virus circulating nigeria,"0, 0, 1",-0.1779,3,3
106,2020-02-10,en,India,bsopinion | -ncov reminder build foundations public health writes coronaviruscoronavirusoutbreak,"0.01, 0.99, 0",0.0,2,2
107,2020-02-10,en,Singapore,coronavirus outbreak parts china locked down; does mean global economy coronavirusoutbreak,"0.02, 0.2, 0.78",0.0,3,2
108,2020-02-10,en,United Kingdom,choice standing live  fight  human rightsfreedom amp; kneeling die  coro…,"0, 0.01, 0.99",-0.7579,3,3
109,2020-02-10,en,Malaysia,netizen wuhan let tell feeling batch chickens cage restaurant everyda…,"0.02, 0.91, 0.07",0.128,2,1
110,2020-02-10,en,Canada,spraying,"0.08, 0.85, 0.07",0.0,2,2
111,2020-02-10,en,Hong Kong,striking medics feel scammedmany thought - essentially border closure - meant…,"0.35, 0.34, 0.31",0.0,1,2
112,2020-02-10,en,Canada,time msm point whip masses click bait frenzy coronavirus fakenews,"0.01, 0.87, 0.12",-0.3182,2,3
113,2020-02-10,en,United Kingdom,there's anger china following death li wenliang doctor tried warn people coronavirus epidemic…,"0, 0, 1",-0.8402,3,3
114,2020-02-10,en,Thailand,uk declares coronavirus imminent threat public health  worldnews,"0, 0.12, 0.88",-0.5267,3,3
115,2020-02-10,en,India,breaking foxnews alert   people aboard cruise test positive coronavirus,"0.4, 0.42, 0.18",0.7096,2,1
116,2020-02-10,en,Philippines,region's leaders busy trying contain novel coronavirus outbreak duterte's men busy trying shu…,"0.01, 0.21, 0.78",0.3182,3,1
117,2020-02-10,en,India,pulls mwc coronavirus -related concerns,"0.01, 0.73, 0.26",0.0,2,2
118,2020-02-10,en,Singapore,coronavirus  cases reported diamond princess cruise ship coronavirusoutbreak ncov,"0, 0.99, 0.01",0.34,2,1
119,2020-02-10,en,Japan,coronavirus transforms daily life hong kong's fearful streets,"0.01, 0.2, 0.79",-0.4939,3,3
120,2020-02-10,en,India,shipping industry getting smashed coronavirus outbreak,"0, 0.04, 0.96",0.0,3,2
121,2020-02-10,en,Hong Kong,“substantial draconian measures limiting population mobility taken immediately” hong kong doctors demand the…,"0.01, 0.94, 0.05",-0.128,2,3
122,2020-02-10,en,Hong Kong,china working reestablish control narrative new coronavirus shutting individual social media acc…,"0.01, 0.97, 0.02",0.0,2,2
123,2020-02-10,en,Hong Kong,china mourns death coronavirus whistleblower outspoken citizen missing wuhan — loved ones f…,-1.00,-0.6808,1,3
124,2020-02-10,en,United Kingdom,uk government declares coronavirus imminent threat public health,"0, 0.18, 0.82",-0.5267,3,3
125,2020-02-10,en,Singapore,coronavirus infect  wuhan peaks coming weeks according scientists modeling spreadht…,"0.01, 0.17, 0.82",0.0,3,2
126,2020-02-10,en,Thailand,coronavirus infect  wuhan peaks coming weeks according scientists modeling spreadht…,"0.01, 0.17, 0.82",0.0,3,2
127,2020-02-10,en,Philippines,number chinese people britain confirmed cases coronavirus fewer number chinese p…,"0, 0.96, 0.04",0.1531,2,1
128,2020-02-10,en,India,live press briefing joint prevention control mechanism state council coronavirus outbreak,"0, 0.9, 0.1",0.0,2,2
129,2020-02-10,en,India,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
130,2020-02-10,en,Malaysia,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
131,2020-02-10,en,Hong Kong,mother coronavirus whistleblower doctor liwenliang demands answers way treated breaking in…,"0.01, 0.14, 0.85",0.0,3,2
132,2020-02-10,en,India,latest health care daily  thanks    coronavirus breaking,"0.73, 0.19, 0.08",0.7269,1,1
133,2020-02-10,en,Malaysia,miti input relevant sectors impact coronavirus outbreak,"0.02, 0.67, 0.31",0.0,2,2
134,2020-02-10,en,United States,possible video cell phones left coronavirus deaths true it’s chilling look what’s going oncount…,"0, 0.03, 0.97",0.4019,3,1
135,2020-02-10,en,United States,chen qiushi citizen journalist doing critical reporting wuhan epicenter coronavirus ou…,"0.01, 0.1, 0.89",-0.3182,3,3
136,2020-02-10,en,Hong Kong,hot pot stocks slide family gets coronavirus hong kong,-1.00,0.0,1,2
137,2020-02-10,en,India,stopping coronvirus  people confirmed dead coronavirus colors coronavirus coronavirusoutbreak china🇨🇳 mainland india,"0, 0.01, 0.99",-0.7096,3,3
138,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
139,2020-02-10,en,Sweden,coronavirus live updates uk declares 'serious imminent threat' public health – latest news,"0, 0.18, 0.82",-0.5719,3,3
140,2020-02-10,en,India,health secretary matt hancock warns coronavirus 'serious imminent' threat british public,"0, 0.03, 0.97",-0.6249,3,3
141,2020-02-10,en,Singapore,online home-sharing platforms china feel chill coronavirus outbreak wipes bookings,"0.05, 0.78, 0.17",0.0,2,2
142,2020-02-10,en,India,kiri indthere positive impact coronavirus dye industry  h-acid vinyl sulphone prices gone -…,"0.01, 0.99, 0",0.5574,2,1
143,2020-02-10,en,Canada,cure rate novel coronavirus increased significantly figure announced jan  according chi…,"0.03, 0.97, 0",0.5267,2,1
144,2020-02-10,en,China,hong kong (cnn) china races contain wuhan coronavirus feat design engineering unfolded outbreak…,"0, 0.97, 0.03",0.0,2,2
145,2020-02-10,en,Philippines,region's leaders busy trying contain novel coronavirus outbreak duterte's men busy trying shu…,"0.01, 0.21, 0.78",0.3182,3,1
146,2020-02-10,en,United Kingdom,literally spreads virus quicker kids school 🙊🙈,"0.01, 0.01, 0.98",0.0,3,2
147,2020-02-10,en,India,netizen wuhan let tell feeling batch chickens cage restaurant everyda…,"0.02, 0.91, 0.07",0.128,2,1
148,2020-02-10,en,Singapore,shocking revelationschinese billionaire “guo wengui” aka “miles kwok” believes newly constructed “hospitals…,"0.01, 0.03, 0.96",-0.4019,3,3
149,2020-02-10,en,Hong Kong,el al cancels flights hong kong coronavirus chaos - report,"0, 0.01, 0.99",-0.6808,3,3
150,2020-02-10,en,India,coronavirus hitting tech companies hard soon hurt wallet,"0, 0, 1",-0.5859,3,3
151,2020-02-10,en,India,indian automakers bracing shortage components coronavirus outbreak china hinders supplies industry battling come prolonged slowdown report,"0, 0.34, 0.66",-0.4767,3,3
152,2020-02-10,en,Germany,breaking  new cases coronavirus cruise ship near tokyo raising ship's total  - tbs,"0, 0.99, 0.01",0.0,2,2
153,2020-02-10,en,China,linglong taking actions novel coronavirus,"0.2, 0.72, 0.08",0.3182,2,1
154,2020-02-10,en,France,uk government declares coronavirus imminent threat public health,"0, 0.18, 0.82",-0.5267,3,3
155,2020-02-10,en,France,possible coronavirus incubation period long  days cases good news,"0.98, 0.02, 0",0.4404,1,1
156,2020-02-10,en,France,breaking - chinese expert zhong nan-shan led research clinical traits coronavirus concluded t…,"0.01, 0.88, 0.11",0.0,2,2
157,2020-02-10,en,Singapore,palm oil falls coronavirus death toll climbs,"0, 0, 1",-0.5994,3,3
158,2020-02-10,en,United Kingdom,breaking government declared coronavirus 'serious threat uk',"0, 0.05, 0.95",-0.5719,3,3
159,2020-02-10,en,India,bad usa bad israel you've scared arab worlda wonder virus discovered yesterday china; tomorrow…,"0, 0, 1",-0.872,3,3
160,2020-02-10,en,United States,coronavirus updateit’s official todaythe coronavirus deadlier  sars epidemic kille…,"0.01, 0.85, 0.14",0.0,2,2
161,2020-02-10,en,India,b-town takes precaution coronavirus,"0, 0.99, 0.01",0.0,2,2
162,2020-02-10,en,United States,day coronavirus coronavirusoutbreak quarantined diamondprincess captain official announcement  …,"0.01, 0.88, 0.11",0.0,2,2
163,2020-02-10,en,China,dr li wenliang silenced xi jinping's chinazi police warning sars-like disease december died coronavirus february  million die worlwidewould approve declaring february  international dr li wenliang freedom speech day,"0.01, 0.05, 0.94",-0.6908,3,3
164,2020-02-10,en,India,folk china 🇨🇳 just inhumane 😱🤬 coronavirus,"0, 0, 1",0.0,3,2
165,2020-02-10,en,France,passengers flight france shanghai diagnosed coronavirus  cases s…,"0.01, 0.98, 0.01",0.0,2,2
166,2020-02-10,en,Canada,disinformation amp; shouldnt spreading comments like coronavirus connection pigs pigs china culled (over  million them) contracted african swine flu simple google search occured yrs b corona,"0.05, 0.27, 0.68",-0.5733,3,3
167,2020-02-10,en,Hong Kong,striking medics feel scammedmany thought - essentially border closure - meant…,"0.35, 0.34, 0.31",0.0,1,2
168,2020-02-10,en,India,total number people died ongoing coronavirus outbreak reached,"0, 0, 1",-0.4404,3,3
169,2020-02-10,en,Japan,coronavirus government considers emergency laws stop hong kong retailers price-gouging mask shortage continues https…,"0, 0.39, 0.61",-0.7003,3,3
170,2020-02-10,en,United States,carrie lam(b)’s hong kong failed state beautifully written piece marques walks memories fal…,"0.02, 0.09, 0.89",0.1027,3,1
171,2020-02-10,en,Singapore,monster singapore influencer kitteh got public service announcementmonster hear people got loa order dun stay home loa suggestions lah bad monster angry mebbe make people sick coronavirus coronavirussingapore coronavirusoutbreak wuhanvirus,"0, 0.01, 0.99",-0.8779,3,3
172,2020-02-10,en,India,passengers confined ship days limited outdoor activities new york times reported ship host highest concentration coronavirus cases outside china,"0, 1, 0",-0.2263,2,3
173,2020-02-10,en,Thailand,there's real-time release trend coronavirus chinese social media based official data  yellow…,"0, 0.98, 0.02",0.0,2,2
174,2020-02-10,en,United States,key message case fatality depends cases look high relatively severe subset reported hubei l…,"0, 0.08, 0.92",-0.7964,3,3
175,2020-02-10,en,Hong Kong,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
176,2020-02-10,en,India,it's time protect deadly coronavirus wearing n mask protect family friends loved ones buy masks,"0.9, 0.08, 0.02",0.9042,1,1
177,2020-02-10,en,United States,bitcoin breaks $ coronavirus shuts cryptominers,"0.02, 0.6, 0.38",0.0,2,2
178,2020-02-10,en,India,evacuate people wuhan article says ready bear expenses,"0.02, 0.86, 0.12",0.3612,2,1
179,2020-02-10,en,India,robots employed offer services people quarantine amid coronavirus fight china fightvirus,"0, 0.12, 0.88",-0.3818,3,3
180,2020-02-10,en,United States,spend $m efforts counter coronavirus health officials,"0.1, 0.79, 0.11",0.0,2,2
181,2020-02-10,en,China,stop comparing coronavirus flu question susceptible flu doesn't cause racism  data draw fair comparison,"0.29, 0.05, 0.66",-0.2037,3,3
182,2020-02-10,en,Hong Kong,spread coronavirus outside china tip iceberg says,"0.01, 0.24, 0.75",0.0,3,2
183,2020-02-10,en,India,union minister health family welfare harsh vardhan monday gave detailed account parliament action taken ministry stop contain novel coronavirus infection indiaommcomnews,"0.01, 0.69, 0.3",-0.4215,2,3
184,2020-02-10,en,India,-ncov ard update confirmed case novel coronavirus philippines recovered alread…,"0.01, 0.95, 0.04",0.3182,2,1
185,2020-02-10,en,United Kingdom,number chinese people britain confirmed cases coronavirus fewer number chinese p…,"0, 0.96, 0.04",0.1531,2,1
186,2020-02-10,en,India,pm modi's letter president xi supporting china's efforts combat coronavirus outbreak fully demonstrates india's friends…,"0.04, 0.75, 0.21",0.128,2,1
187,2020-02-10,en,Hong Kong,xi mask today streets beijing exchanged waves cooped residence chaoyang district coronavirush…,"0, 0.99, 0.01",0.0,2,2
188,2020-02-10,en,France,coronavirus suspected confirmed death curedblack 死亡 deathgreen 治意 curedred 確診 new confirmed…,"0, 0, 1",-0.7003,3,3
189,2020-02-10,en,France,sunday  new cases coronavirus reported china 🔸  confirmed including  hk  macao …,"0, 0.99, 0.01",0.0,2,2
190,2020-02-10,en,Philippines,look  persons watch possible novel coronavirus infection according department he…,"0.02, 0.74, 0.24",0.3182,2,1
191,2020-02-10,en,China,letter 's youth envoy coronavirus,"0.01, 0.97, 0.02",0.0,2,2
192,2020-02-10,en,United States,new zealand says manage coronavirus impact economy,"0.02, 0.97, 0.01",0.0,2,2
193,2020-02-10,en,Malaysia,uk government declares coronavirus imminent threat public health,"0, 0.18, 0.82",-0.5267,3,3
194,2020-02-10,en,India,tips prevent coronavirus,"0.04, 0.94, 0.02",0.0258,2,1
195,2020-02-10,en,Singapore,govt actively searching testing close contacts countries just waiting peopl…,"0.06, 0.74, 0.2",0.3182,2,1
196,2020-02-10,en,India,thousands people stranded aboard cruise ship hongkong  days allowed disembark sunday  c…,"0.01, 0.95, 0.04",0.0258,2,1
197,2020-02-10,en,China,ministry industry information technology china recently suggested public note ai companies work come solutions discover prevent control novel coronavirus pneumonia ncp,"0.01, 0.98, 0.01",0.4767,2,1
198,2020-02-10,en,Malaysia,say i'm bag  mean,"0, 0.98, 0.02",0.0,2,2
199,2020-02-10,en,Singapore,bus train taxi walk ubi woodlands just school wtf,"0, 0.01, 0.99",-0.5859,3,3
200,2020-02-10,en,India,shame videouyghurs eastturkestan taken county jail  days leave homes t…,"0, 0, 1",-0.5106,3,3
201,2020-02-10,en,China,wuhan set  overseas collection hubs anti-virus supplies   ncp coronavirus ncov,"0, 0.53, 0.47",0.0,2,2
202,2020-02-10,en,France,china's new confirmed cases novel coronavirus pneumonia outside hubei province dropping consecutive days h…,"0.01, 0.58, 0.41",0.3182,2,1
203,2020-02-10,en,Singapore,ncp preferred way addressing coronavirus china stands novel coronavirus pneumonia (it literally…,"0.06, 0.65, 0.29",0.3182,2,1
204,2020-02-10,en,Hong Kong,feeling hopeless disappointed ccpchina treating ncov make hongkong medical workers stay strong demanding completely border closure,"0, 0, 1",-0.4939,3,3
205,2020-02-10,en,Malaysia,singaporeans  stays home coronavirus malaysian indians  virus avathu mayiravathu🤣,"0, 0.11, 0.89",0.0,3,2
206,2020-02-10,en,Hong Kong,know,"0.09, 0.87, 0.04",0.0,2,2
207,2020-02-10,en,Germany,euraud hwe head amp; shoulder pattern negative numbers coronavirus issuei looking breaking neck line waiting selling opportunityforex forextrade forextrader euraud euraudsell euraudidea,"0, 0.18, 0.82",-0.5719,3,3
