,total_cases,date,location,cty_id
63,101.0,2020-05-20,Aruba,1
64,101.0,2020-05-21,Aruba,1
65,101.0,2020-05-22,Aruba,1
66,101.0,2020-05-23,Aruba,1
67,101.0,2020-05-24,Aruba,1
68,101.0,2020-05-25,Aruba,1
69,101.0,2020-05-26,Aruba,1
70,101.0,2020-05-27,Aruba,1
71,101.0,2020-05-28,Aruba,1
72,101.0,2020-05-29,Aruba,1
73,101.0,2020-05-30,Aruba,1
74,101.0,2020-05-31,Aruba,1
75,101.0,2020-06-01,Aruba,1
76,101.0,2020-06-02,Aruba,1
77,101.0,2020-06-03,Aruba,1
78,101.0,2020-06-04,Aruba,1
79,101.0,2020-06-05,Aruba,1
80,101.0,2020-06-06,Aruba,1
81,101.0,2020-06-07,Aruba,1
82,101.0,2020-06-08,Aruba,1
83,101.0,2020-06-09,Aruba,1
84,101.0,2020-06-10,Aruba,1
85,101.0,2020-06-11,Aruba,1
86,101.0,2020-06-12,Aruba,1
87,101.0,2020-06-13,Aruba,1
88,101.0,2020-06-14,Aruba,1
89,101.0,2020-06-15,Aruba,1
90,101.0,2020-06-16,Aruba,1
91,101.0,2020-06-17,Aruba,1
92,101.0,2020-06-18,Aruba,1
93,101.0,2020-06-19,Aruba,1
94,101.0,2020-06-20,Aruba,1
95,101.0,2020-06-21,Aruba,1
96,101.0,2020-06-22,Aruba,1
97,101.0,2020-06-23,Aruba,1
98,101.0,2020-06-24,Aruba,1
99,101.0,2020-06-25,Aruba,1
100,101.0,2020-06-26,Aruba,1
101,101.0,2020-06-27,Aruba,1
102,101.0,2020-06-28,Aruba,1
103,101.0,2020-06-29,Aruba,1
104,103.0,2020-06-30,Aruba,1
105,103.0,2020-07-01,Aruba,1
106,103.0,2020-07-02,Aruba,1
107,104.0,2020-07-03,Aruba,1
108,104.0,2020-07-04,Aruba,1
109,105.0,2020-07-05,Aruba,1
110,105.0,2020-07-06,Aruba,1
111,105.0,2020-07-07,Aruba,1
112,105.0,2020-07-08,Aruba,1
113,105.0,2020-07-09,Aruba,1
114,105.0,2020-07-10,Aruba,1
115,105.0,2020-07-11,Aruba,1
116,105.0,2020-07-12,Aruba,1
117,105.0,2020-07-13,Aruba,1
118,105.0,2020-07-14,Aruba,1
119,106.0,2020-07-15,Aruba,1
120,106.0,2020-07-16,Aruba,1
121,108.0,2020-07-17,Aruba,1
122,108.0,2020-07-18,Aruba,1
123,108.0,2020-07-19,Aruba,1
124,113.0,2020-07-20,Aruba,1
125,115.0,2020-07-21,Aruba,1
126,117.0,2020-07-22,Aruba,1
127,117.0,2020-07-23,Aruba,1
128,117.0,2020-07-24,Aruba,1
129,118.0,2020-07-25,Aruba,1
130,119.0,2020-07-26,Aruba,1
131,119.0,2020-07-27,Aruba,1
132,119.0,2020-07-28,Aruba,1
133,119.0,2020-07-29,Aruba,1
134,119.0,2020-07-30,Aruba,1
135,120.0,2020-07-31,Aruba,1
136,121.0,2020-08-01,Aruba,1
137,121.0,2020-08-02,Aruba,1
138,122.0,2020-08-03,Aruba,1
139,124.0,2020-08-04,Aruba,1
140,132.0,2020-08-05,Aruba,1
141,171.0,2020-08-06,Aruba,1
142,263.0,2020-08-07,Aruba,1
143,396.0,2020-08-08,Aruba,1
144,509.0,2020-08-09,Aruba,1
145,563.0,2020-08-10,Aruba,1
146,630.0,2020-08-11,Aruba,1
147,717.0,2020-08-12,Aruba,1
148,798.0,2020-08-13,Aruba,1
149,894.0,2020-08-14,Aruba,1
150,973.0,2020-08-15,Aruba,1
151,1048.0,2020-08-16,Aruba,1
152,1102.0,2020-08-17,Aruba,1
153,1121.0,2020-08-18,Aruba,1
154,1121.0,2020-08-19,Aruba,1
155,1296.0,2020-08-20,Aruba,1
156,1387.0,2020-08-21,Aruba,1
157,1464.0,2020-08-22,Aruba,1
158,1534.0,2020-08-23,Aruba,1
159,1568.0,2020-08-24,Aruba,1
160,1628.0,2020-08-25,Aruba,1
161,1670.0,2020-08-26,Aruba,1
162,1760.0,2020-08-27,Aruba,1
163,1848.0,2020-08-28,Aruba,1
164,1906.0,2020-08-29,Aruba,1
165,1975.0,2020-08-30,Aruba,1
166,1997.0,2020-08-31,Aruba,1
167,2006.0,2020-09-01,Aruba,1
168,2104.0,2020-09-02,Aruba,1
169,2211.0,2020-09-03,Aruba,1
170,2292.0,2020-09-04,Aruba,1
171,2358.0,2020-09-05,Aruba,1
172,2428.0,2020-09-06,Aruba,1
173,2449.0,2020-09-07,Aruba,1
174,2482.0,2020-09-08,Aruba,1
175,2589.0,2020-09-09,Aruba,1
176,2730.0,2020-09-10,Aruba,1
177,2819.0,2020-09-11,Aruba,1
178,2898.0,2020-09-12,Aruba,1
179,2994.0,2020-09-13,Aruba,1
180,3046.0,2020-09-14,Aruba,1
181,3060.0,2020-09-15,Aruba,1
182,3152.0,2020-09-16,Aruba,1
183,3328.0,2020-09-17,Aruba,1
184,3382.0,2020-09-18,Aruba,1
185,3460.0,2020-09-19,Aruba,1
186,3460.0,2020-09-20,Aruba,1
187,3551.0,2020-09-21,Aruba,1
188,3587.0,2020-09-22,Aruba,1
189,3665.0,2020-09-23,Aruba,1
190,3721.0,2020-09-24,Aruba,1
191,3756.0,2020-09-25,Aruba,1
192,3799.0,2020-09-26,Aruba,1
193,3832.0,2020-09-27,Aruba,1
194,3844.0,2020-09-28,Aruba,1
195,3872.0,2020-09-29,Aruba,1
196,3934.0,2020-09-30,Aruba,1
197,3963.0,2020-10-01,Aruba,1
198,3998.0,2020-10-02,Aruba,1
199,4038.0,2020-10-03,Aruba,1
200,4074.0,2020-10-04,Aruba,1
201,4079.0,2020-10-05,Aruba,1
202,4079.0,2020-10-06,Aruba,1
203,4094.0,2020-10-07,Aruba,1
204,4108.0,2020-10-08,Aruba,1
205,4133.0,2020-10-09,Aruba,1
206,4167.0,2020-10-10,Aruba,1
207,4188.0,2020-10-11,Aruba,1
208,4194.0,2020-10-12,Aruba,1
209,4197.0,2020-10-13,Aruba,1
210,4229.0,2020-10-14,Aruba,1
211,4255.0,2020-10-15,Aruba,1
212,4285.0,2020-10-16,Aruba,1
213,4289.0,2020-10-17,Aruba,1
214,4304.0,2020-10-18,Aruba,1
215,4322.0,2020-10-19,Aruba,1
216,4334.0,2020-10-20,Aruba,1
217,4355.0,2020-10-21,Aruba,1
218,4369.0,2020-10-22,Aruba,1
219,4389.0,2020-10-23,Aruba,1
220,4401.0,2020-10-24,Aruba,1
221,4410.0,2020-10-25,Aruba,1
222,4420.0,2020-10-26,Aruba,1
223,4420.0,2020-10-27,Aruba,1
224,4420.0,2020-10-28,Aruba,1
225,4437.0,2020-10-29,Aruba,1
226,4455.0,2020-10-30,Aruba,1
227,4472.0,2020-10-31,Aruba,1
228,4513.0,2020-11-01,Aruba,1
229,4519.0,2020-11-02,Aruba,1
230,4524.0,2020-11-03,Aruba,1
231,4538.0,2020-11-04,Aruba,1
232,4553.0,2020-11-05,Aruba,1
233,4564.0,2020-11-06,Aruba,1
234,4578.0,2020-11-07,Aruba,1
235,4589.0,2020-11-08,Aruba,1
236,4600.0,2020-11-09,Aruba,1
237,4606.0,2020-11-10,Aruba,1
238,4622.0,2020-11-11,Aruba,1
239,4631.0,2020-11-12,Aruba,1
240,4639.0,2020-11-13,Aruba,1
241,4650.0,2020-11-14,Aruba,1
242,4658.0,2020-11-15,Aruba,1
243,4662.0,2020-11-16,Aruba,1
244,,2019-12-31,Afghanistan,2
245,,2020-01-01,Afghanistan,2
246,,2020-01-02,Afghanistan,2
247,,2020-01-03,Afghanistan,2
248,,2020-01-04,Afghanistan,2
249,,2020-01-05,Afghanistan,2
250,,2020-01-06,Afghanistan,2
251,,2020-01-07,Afghanistan,2
252,,2020-01-08,Afghanistan,2
253,,2020-01-09,Afghanistan,2
254,,2020-01-10,Afghanistan,2
255,,2020-01-11,Afghanistan,2
256,,2020-01-12,Afghanistan,2
257,,2020-01-13,Afghanistan,2
258,,2020-01-14,Afghanistan,2
259,,2020-01-15,Afghanistan,2
260,,2020-01-16,Afghanistan,2
261,,2020-01-17,Afghanistan,2
262,,2020-01-18,Afghanistan,2
263,,2020-01-19,Afghanistan,2
264,,2020-01-20,Afghanistan,2
265,,2020-01-21,Afghanistan,2
266,,2020-01-22,Afghanistan,2
267,,2020-01-23,Afghanistan,2
268,,2020-01-24,Afghanistan,2
269,,2020-01-25,Afghanistan,2
270,,2020-01-26,Afghanistan,2
271,,2020-01-27,Afghanistan,2
272,,2020-01-28,Afghanistan,2
273,,2020-01-29,Afghanistan,2
274,,2020-01-30,Afghanistan,2
275,,2020-01-31,Afghanistan,2
276,,2020-02-01,Afghanistan,2
277,,2020-02-02,Afghanistan,2
278,,2020-02-03,Afghanistan,2
279,,2020-02-04,Afghanistan,2
280,,2020-02-05,Afghanistan,2
281,,2020-02-06,Afghanistan,2
282,,2020-02-07,Afghanistan,2
283,,2020-02-08,Afghanistan,2
284,,2020-02-09,Afghanistan,2
285,,2020-02-10,Afghanistan,2
286,,2020-02-11,Afghanistan,2
287,,2020-02-12,Afghanistan,2
288,,2020-02-13,Afghanistan,2
289,,2020-02-14,Afghanistan,2
290,,2020-02-15,Afghanistan,2
291,,2020-02-16,Afghanistan,2
292,,2020-02-17,Afghanistan,2
293,,2020-02-18,Afghanistan,2
294,,2020-02-19,Afghanistan,2
295,,2020-02-20,Afghanistan,2
296,,2020-02-21,Afghanistan,2
297,,2020-02-22,Afghanistan,2
298,,2020-02-23,Afghanistan,2
299,,2020-02-24,Afghanistan,2
300,1.0,2020-02-25,Afghanistan,2
301,1.0,2020-02-26,Afghanistan,2
302,1.0,2020-02-27,Afghanistan,2
303,1.0,2020-02-28,Afghanistan,2
304,1.0,2020-02-29,Afghanistan,2
305,1.0,2020-03-01,Afghanistan,2
306,1.0,2020-03-02,Afghanistan,2
307,,2020-03-03,Afghanistan,2
308,,2020-03-04,Afghanistan,2
309,,2020-03-05,Afghanistan,2
310,,2020-03-06,Afghanistan,2
311,,2020-03-07,Afghanistan,2
312,4.0,2020-03-08,Afghanistan,2
313,,2020-03-09,Afghanistan,2
314,,2020-03-10,Afghanistan,2
315,7.0,2020-03-11,Afghanistan,2
316,,2020-03-12,Afghanistan,2
317,,2020-03-13,Afghanistan,2
318,,2020-03-14,Afghanistan,2
319,10.0,2020-03-15,Afghanistan,2
320,16.0,2020-03-16,Afghanistan,2
321,21.0,2020-03-17,Afghanistan,2
322,22.0,2020-03-18,Afghanistan,2
323,22.0,2020-03-19,Afghanistan,2
324,22.0,2020-03-20,Afghanistan,2
325,24.0,2020-03-21,Afghanistan,2
326,24.0,2020-03-22,Afghanistan,2
327,34.0,2020-03-23,Afghanistan,2
328,40.0,2020-03-24,Afghanistan,2
329,42.0,2020-03-25,Afghanistan,2
330,75.0,2020-03-26,Afghanistan,2
331,75.0,2020-03-27,Afghanistan,2
332,91.0,2020-03-28,Afghanistan,2
333,106.0,2020-03-29,Afghanistan,2
334,114.0,2020-03-30,Afghanistan,2
335,141.0,2020-03-31,Afghanistan,2
336,166.0,2020-04-01,Afghanistan,2
337,192.0,2020-04-02,Afghanistan,2
338,235.0,2020-04-03,Afghanistan,2
339,235.0,2020-04-04,Afghanistan,2
340,270.0,2020-04-05,Afghanistan,2
341,299.0,2020-04-06,Afghanistan,2
342,337.0,2020-04-07,Afghanistan,2
343,367.0,2020-04-08,Afghanistan,2
344,423.0,2020-04-09,Afghanistan,2
345,484.0,2020-04-10,Afghanistan,2
346,521.0,2020-04-11,Afghanistan,2
347,555.0,2020-04-12,Afghanistan,2
348,607.0,2020-04-13,Afghanistan,2
349,665.0,2020-04-14,Afghanistan,2
350,714.0,2020-04-15,Afghanistan,2
351,784.0,2020-04-16,Afghanistan,2
352,794.0,2020-04-17,Afghanistan,2
353,845.0,2020-04-18,Afghanistan,2
354,908.0,2020-04-19,Afghanistan,2
355,996.0,2020-04-20,Afghanistan,2
356,1031.0,2020-04-21,Afghanistan,2
357,1092.0,2020-04-22,Afghanistan,2
358,1176.0,2020-04-23,Afghanistan,2
359,1281.0,2020-04-24,Afghanistan,2
360,1351.0,2020-04-25,Afghanistan,2
361,1463.0,2020-04-26,Afghanistan,2
362,1531.0,2020-04-27,Afghanistan,2
363,1703.0,2020-04-28,Afghanistan,2
364,1827.0,2020-04-29,Afghanistan,2
365,1949.0,2020-04-30,Afghanistan,2
366,2171.0,2020-05-01,Afghanistan,2
367,2335.0,2020-05-02,Afghanistan,2
368,2469.0,2020-05-03,Afghanistan,2
369,2704.0,2020-05-04,Afghanistan,2
370,2894.0,2020-05-05,Afghanistan,2
371,3224.0,2020-05-06,Afghanistan,2
372,3392.0,2020-05-07,Afghanistan,2
373,3563.0,2020-05-08,Afghanistan,2
374,3778.0,2020-05-09,Afghanistan,2
375,4033.0,2020-05-10,Afghanistan,2
376,4402.0,2020-05-11,Afghanistan,2
377,4687.0,2020-05-12,Afghanistan,2
378,4967.0,2020-05-13,Afghanistan,2
379,5226.0,2020-05-14,Afghanistan,2
380,5339.0,2020-05-15,Afghanistan,2
381,6402.0,2020-05-16,Afghanistan,2
382,6402.0,2020-05-17,Afghanistan,2
383,6664.0,2020-05-18,Afghanistan,2
384,7072.0,2020-05-19,Afghanistan,2
385,7653.0,2020-05-20,Afghanistan,2
386,8145.0,2020-05-21,Afghanistan,2
387,8676.0,2020-05-22,Afghanistan,2
388,9216.0,2020-05-23,Afghanistan,2
389,9998.0,2020-05-24,Afghanistan,2
390,10582.0,2020-05-25,Afghanistan,2
391,11173.0,2020-05-26,Afghanistan,2
392,11831.0,2020-05-27,Afghanistan,2
393,12456.0,2020-05-28,Afghanistan,2
394,13036.0,2020-05-29,Afghanistan,2
395,13659.0,2020-05-30,Afghanistan,2
396,14525.0,2020-05-31,Afghanistan,2
397,15205.0,2020-06-01,Afghanistan,2
398,15750.0,2020-06-02,Afghanistan,2
399,16509.0,2020-06-03,Afghanistan,2
400,17267.0,2020-06-04,Afghanistan,2
401,18054.0,2020-06-05,Afghanistan,2
402,18969.0,2020-06-06,Afghanistan,2
403,19551.0,2020-06-07,Afghanistan,2
404,20342.0,2020-06-08,Afghanistan,2
405,20917.0,2020-06-09,Afghanistan,2
406,21459.0,2020-06-10,Afghanistan,2
407,22143.0,2020-06-11,Afghanistan,2
408,22890.0,2020-06-12,Afghanistan,2
409,23546.0,2020-06-13,Afghanistan,2
410,24102.0,2020-06-14,Afghanistan,2
411,24766.0,2020-06-15,Afghanistan,2
412,25527.0,2020-06-16,Afghanistan,2
413,26310.0,2020-06-17,Afghanistan,2
414,26874.0,2020-06-18,Afghanistan,2
415,27532.0,2020-06-19,Afghanistan,2
416,27878.0,2020-06-20,Afghanistan,2
417,28424.0,2020-06-21,Afghanistan,2
418,28833.0,2020-06-22,Afghanistan,2
419,29143.0,2020-06-23,Afghanistan,2
420,29481.0,2020-06-24,Afghanistan,2
421,29715.0,2020-06-25,Afghanistan,2
422,30175.0,2020-06-26,Afghanistan,2
423,30451.0,2020-06-27,Afghanistan,2
424,30616.0,2020-06-28,Afghanistan,2
425,30967.0,2020-06-29,Afghanistan,2
426,31238.0,2020-06-30,Afghanistan,2
427,31517.0,2020-07-01,Afghanistan,2
428,31836.0,2020-07-02,Afghanistan,2
429,32022.0,2020-07-03,Afghanistan,2
430,32324.0,2020-07-04,Afghanistan,2
431,32672.0,2020-07-05,Afghanistan,2
432,32951.0,2020-07-06,Afghanistan,2
433,33384.0,2020-07-07,Afghanistan,2
434,33594.0,2020-07-08,Afghanistan,2
435,33653.0,2020-07-09,Afghanistan,2
436,33908.0,2020-07-10,Afghanistan,2
437,34366.0,2020-07-11,Afghanistan,2
438,34451.0,2020-07-12,Afghanistan,2
439,34451.0,2020-07-13,Afghanistan,2
440,34455.0,2020-07-14,Afghanistan,2
441,34740.0,2020-07-15,Afghanistan,2
442,34994.0,2020-07-16,Afghanistan,2
443,35070.0,2020-07-17,Afghanistan,2
444,35289.0,2020-07-18,Afghanistan,2
445,35301.0,2020-07-19,Afghanistan,2
446,35475.0,2020-07-20,Afghanistan,2
447,35615.0,2020-07-21,Afghanistan,2
448,35727.0,2020-07-22,Afghanistan,2
449,35915.0,2020-07-23,Afghanistan,2
450,35928.0,2020-07-24,Afghanistan,2
451,36036.0,2020-07-25,Afghanistan,2
452,36157.0,2020-07-26,Afghanistan,2
453,36263.0,2020-07-27,Afghanistan,2
454,36368.0,2020-07-28,Afghanistan,2
455,36471.0,2020-07-29,Afghanistan,2
456,36471.0,2020-07-30,Afghanistan,2
457,36542.0,2020-07-31,Afghanistan,2
458,36710.0,2020-08-01,Afghanistan,2
459,36710.0,2020-08-02,Afghanistan,2
460,36710.0,2020-08-03,Afghanistan,2
461,36747.0,2020-08-04,Afghanistan,2
462,36829.0,2020-08-05,Afghanistan,2
463,36896.0,2020-08-06,Afghanistan,2
464,36937.0,2020-08-07,Afghanistan,2
465,37015.0,2020-08-08,Afghanistan,2
466,37054.0,2020-08-09,Afghanistan,2
467,37054.0,2020-08-10,Afghanistan,2
468,37054.0,2020-08-11,Afghanistan,2
469,37269.0,2020-08-12,Afghanistan,2
470,37345.0,2020-08-13,Afghanistan,2
471,37424.0,2020-08-14,Afghanistan,2
472,37431.0,2020-08-15,Afghanistan,2
473,37551.0,2020-08-16,Afghanistan,2
474,37596.0,2020-08-17,Afghanistan,2
475,37599.0,2020-08-18,Afghanistan,2
476,37599.0,2020-08-19,Afghanistan,2
477,37759.0,2020-08-20,Afghanistan,2
478,37856.0,2020-08-21,Afghanistan,2
479,37894.0,2020-08-22,Afghanistan,2
480,37999.0,2020-08-23,Afghanistan,2
481,37999.0,2020-08-24,Afghanistan,2
482,38070.0,2020-08-25,Afghanistan,2
483,38071.0,2020-08-26,Afghanistan,2
484,38126.0,2020-08-27,Afghanistan,2
485,38129.0,2020-08-28,Afghanistan,2
486,38140.0,2020-08-29,Afghanistan,2
487,38143.0,2020-08-30,Afghanistan,2
488,38162.0,2020-08-31,Afghanistan,2
489,38196.0,2020-09-01,Afghanistan,2
490,38205.0,2020-09-02,Afghanistan,2
491,38243.0,2020-09-03,Afghanistan,2
492,38288.0,2020-09-04,Afghanistan,2
493,38304.0,2020-09-05,Afghanistan,2
494,38324.0,2020-09-06,Afghanistan,2
495,38398.0,2020-09-07,Afghanistan,2
496,38494.0,2020-09-08,Afghanistan,2
497,38520.0,2020-09-09,Afghanistan,2
498,38544.0,2020-09-10,Afghanistan,2
499,38572.0,2020-09-11,Afghanistan,2
500,38606.0,2020-09-12,Afghanistan,2
501,38641.0,2020-09-13,Afghanistan,2
502,38716.0,2020-09-14,Afghanistan,2
503,38815.0,2020-09-15,Afghanistan,2
504,38855.0,2020-09-16,Afghanistan,2
505,38872.0,2020-09-17,Afghanistan,2
506,38872.0,2020-09-18,Afghanistan,2
507,38919.0,2020-09-19,Afghanistan,2
508,39044.0,2020-09-20,Afghanistan,2
509,39044.0,2020-09-21,Afghanistan,2
510,39074.0,2020-09-22,Afghanistan,2
511,39145.0,2020-09-23,Afghanistan,2
512,39170.0,2020-09-24,Afghanistan,2
513,39186.0,2020-09-25,Afghanistan,2
514,39192.0,2020-09-26,Afghanistan,2
515,39227.0,2020-09-27,Afghanistan,2
516,39227.0,2020-09-28,Afghanistan,2
517,39239.0,2020-09-29,Afghanistan,2
518,39254.0,2020-09-30,Afghanistan,2
519,39268.0,2020-10-01,Afghanistan,2
520,39285.0,2020-10-02,Afghanistan,2
521,39290.0,2020-10-03,Afghanistan,2
522,39297.0,2020-10-04,Afghanistan,2
523,39341.0,2020-10-05,Afghanistan,2
524,39486.0,2020-10-06,Afghanistan,2
525,39548.0,2020-10-07,Afghanistan,2
526,39616.0,2020-10-08,Afghanistan,2
527,39693.0,2020-10-09,Afghanistan,2
528,39703.0,2020-10-10,Afghanistan,2
529,39703.0,2020-10-11,Afghanistan,2
530,39799.0,2020-10-12,Afghanistan,2
531,39928.0,2020-10-13,Afghanistan,2
532,39994.0,2020-10-14,Afghanistan,2
533,40026.0,2020-10-15,Afghanistan,2
534,40026.0,2020-10-16,Afghanistan,2
535,40073.0,2020-10-17,Afghanistan,2
536,40141.0,2020-10-18,Afghanistan,2
537,40200.0,2020-10-19,Afghanistan,2
538,40287.0,2020-10-20,Afghanistan,2
539,40375.0,2020-10-21,Afghanistan,2
540,40510.0,2020-10-22,Afghanistan,2
541,40626.0,2020-10-23,Afghanistan,2
542,40687.0,2020-10-24,Afghanistan,2
543,40768.0,2020-10-25,Afghanistan,2
544,40833.0,2020-10-26,Afghanistan,2
545,41032.0,2020-10-27,Afghanistan,2
546,41145.0,2020-10-28,Afghanistan,2
547,41145.0,2020-10-29,Afghanistan,2
548,41268.0,2020-10-30,Afghanistan,2
549,41425.0,2020-10-31,Afghanistan,2
550,41501.0,2020-11-01,Afghanistan,2
551,41633.0,2020-11-02,Afghanistan,2
552,41728.0,2020-11-03,Afghanistan,2
553,41814.0,2020-11-04,Afghanistan,2
554,41935.0,2020-11-05,Afghanistan,2
555,41975.0,2020-11-06,Afghanistan,2
556,42033.0,2020-11-07,Afghanistan,2
557,42159.0,2020-11-08,Afghanistan,2
558,42239.0,2020-11-09,Afghanistan,2
559,42463.0,2020-11-10,Afghanistan,2
560,42463.0,2020-11-11,Afghanistan,2
561,42609.0,2020-11-12,Afghanistan,2
562,42969.0,2020-11-13,Afghanistan,2
563,43035.0,2020-11-14,Afghanistan,2
564,43240.0,2020-11-15,Afghanistan,2
565,43403.0,2020-11-16,Afghanistan,2
566,2.0,2020-03-22,Angola,3
567,2.0,2020-03-23,Angola,3
568,2.0,2020-03-24,Angola,3
569,2.0,2020-03-25,Angola,3
570,2.0,2020-03-26,Angola,3
571,3.0,2020-03-27,Angola,3
572,4.0,2020-03-28,Angola,3
573,4.0,2020-03-29,Angola,3
574,7.0,2020-03-30,Angola,3
575,7.0,2020-03-31,Angola,3
576,7.0,2020-04-01,Angola,3
577,8.0,2020-04-02,Angola,3
578,8.0,2020-04-03,Angola,3
579,8.0,2020-04-04,Angola,3
580,10.0,2020-04-05,Angola,3
581,14.0,2020-04-06,Angola,3
582,16.0,2020-04-07,Angola,3
583,17.0,2020-04-08,Angola,3
584,19.0,2020-04-09,Angola,3
585,19.0,2020-04-10,Angola,3
586,19.0,2020-04-11,Angola,3
587,19.0,2020-04-12,Angola,3
588,19.0,2020-04-13,Angola,3
589,19.0,2020-04-14,Angola,3
590,19.0,2020-04-15,Angola,3
591,19.0,2020-04-16,Angola,3
592,19.0,2020-04-17,Angola,3
593,19.0,2020-04-18,Angola,3
594,24.0,2020-04-19,Angola,3
595,24.0,2020-04-20,Angola,3
596,24.0,2020-04-21,Angola,3
597,24.0,2020-04-22,Angola,3
598,24.0,2020-04-23,Angola,3
599,25.0,2020-04-24,Angola,3
600,25.0,2020-04-25,Angola,3
601,25.0,2020-04-26,Angola,3
602,26.0,2020-04-27,Angola,3
603,27.0,2020-04-28,Angola,3
604,27.0,2020-04-29,Angola,3
605,27.0,2020-04-30,Angola,3
606,27.0,2020-05-01,Angola,3
607,29.0,2020-05-02,Angola,3
608,35.0,2020-05-03,Angola,3
609,35.0,2020-05-04,Angola,3
610,35.0,2020-05-05,Angola,3
611,36.0,2020-05-06,Angola,3
612,36.0,2020-05-07,Angola,3
613,36.0,2020-05-08,Angola,3
614,43.0,2020-05-09,Angola,3
615,43.0,2020-05-10,Angola,3
616,45.0,2020-05-11,Angola,3
617,45.0,2020-05-12,Angola,3
618,45.0,2020-05-13,Angola,3
619,45.0,2020-05-14,Angola,3
620,48.0,2020-05-15,Angola,3
621,48.0,2020-05-16,Angola,3
622,48.0,2020-05-17,Angola,3
623,48.0,2020-05-18,Angola,3
624,48.0,2020-05-19,Angola,3
625,50.0,2020-05-20,Angola,3
626,52.0,2020-05-21,Angola,3
627,58.0,2020-05-22,Angola,3
628,60.0,2020-05-23,Angola,3
629,60.0,2020-05-24,Angola,3
630,69.0,2020-05-25,Angola,3
631,69.0,2020-05-26,Angola,3
632,71.0,2020-05-27,Angola,3
633,71.0,2020-05-28,Angola,3
634,73.0,2020-05-29,Angola,3
635,77.0,2020-05-30,Angola,3
636,84.0,2020-05-31,Angola,3
637,86.0,2020-06-01,Angola,3
638,86.0,2020-06-02,Angola,3
639,86.0,2020-06-03,Angola,3
640,86.0,2020-06-04,Angola,3
641,86.0,2020-06-05,Angola,3
642,86.0,2020-06-06,Angola,3
643,86.0,2020-06-07,Angola,3
644,91.0,2020-06-08,Angola,3
645,92.0,2020-06-09,Angola,3
646,96.0,2020-06-10,Angola,3
647,113.0,2020-06-11,Angola,3
648,118.0,2020-06-12,Angola,3
649,130.0,2020-06-13,Angola,3
650,138.0,2020-06-14,Angola,3
651,140.0,2020-06-15,Angola,3
652,142.0,2020-06-16,Angola,3
653,142.0,2020-06-17,Angola,3
654,155.0,2020-06-18,Angola,3
655,155.0,2020-06-19,Angola,3
656,166.0,2020-06-20,Angola,3
657,172.0,2020-06-21,Angola,3
658,176.0,2020-06-22,Angola,3
659,183.0,2020-06-23,Angola,3
660,186.0,2020-06-24,Angola,3
661,189.0,2020-06-25,Angola,3
662,197.0,2020-06-26,Angola,3
663,212.0,2020-06-27,Angola,3
664,244.0,2020-06-28,Angola,3
665,267.0,2020-06-29,Angola,3
