,total_deaths,date,location,cty_id
244,,2019-12-31,Afghanistan,2
245,,2020-01-01,Afghanistan,2
246,,2020-01-02,Afghanistan,2
247,,2020-01-03,Afghanistan,2
248,,2020-01-04,Afghanistan,2
249,,2020-01-05,Afghanistan,2
250,,2020-01-06,Afghanistan,2
251,,2020-01-07,Afghanistan,2
252,,2020-01-08,Afghanistan,2
253,,2020-01-09,Afghanistan,2
254,,2020-01-10,Afghanistan,2
255,,2020-01-11,Afghanistan,2
256,,2020-01-12,Afghanistan,2
257,,2020-01-13,Afghanistan,2
258,,2020-01-14,Afghanistan,2
259,,2020-01-15,Afghanistan,2
260,,2020-01-16,Afghanistan,2
261,,2020-01-17,Afghanistan,2
262,,2020-01-18,Afghanistan,2
263,,2020-01-19,Afghanistan,2
264,,2020-01-20,Afghanistan,2
265,,2020-01-21,Afghanistan,2
266,,2020-01-22,Afghanistan,2
267,,2020-01-23,Afghanistan,2
268,,2020-01-24,Afghanistan,2
269,,2020-01-25,Afghanistan,2
270,,2020-01-26,Afghanistan,2
271,,2020-01-27,Afghanistan,2
272,,2020-01-28,Afghanistan,2
273,,2020-01-29,Afghanistan,2
274,,2020-01-30,Afghanistan,2
275,,2020-01-31,Afghanistan,2
276,,2020-02-01,Afghanistan,2
277,,2020-02-02,Afghanistan,2
278,,2020-02-03,Afghanistan,2
279,,2020-02-04,Afghanistan,2
280,,2020-02-05,Afghanistan,2
281,,2020-02-06,Afghanistan,2
282,,2020-02-07,Afghanistan,2
283,,2020-02-08,Afghanistan,2
284,,2020-02-09,Afghanistan,2
285,,2020-02-10,Afghanistan,2
286,,2020-02-11,Afghanistan,2
287,,2020-02-12,Afghanistan,2
288,,2020-02-13,Afghanistan,2
289,,2020-02-14,Afghanistan,2
290,,2020-02-15,Afghanistan,2
291,,2020-02-16,Afghanistan,2
292,,2020-02-17,Afghanistan,2
293,,2020-02-18,Afghanistan,2
294,,2020-02-19,Afghanistan,2
295,,2020-02-20,Afghanistan,2
296,,2020-02-21,Afghanistan,2
297,,2020-02-22,Afghanistan,2
298,,2020-02-23,Afghanistan,2
299,,2020-02-24,Afghanistan,2
300,,2020-02-25,Afghanistan,2
301,,2020-02-26,Afghanistan,2
302,,2020-02-27,Afghanistan,2
303,,2020-02-28,Afghanistan,2
304,,2020-02-29,Afghanistan,2
305,,2020-03-01,Afghanistan,2
306,,2020-03-02,Afghanistan,2
307,,2020-03-03,Afghanistan,2
308,,2020-03-04,Afghanistan,2
309,,2020-03-05,Afghanistan,2
310,,2020-03-06,Afghanistan,2
311,,2020-03-07,Afghanistan,2
312,,2020-03-08,Afghanistan,2
313,,2020-03-09,Afghanistan,2
314,,2020-03-10,Afghanistan,2
315,,2020-03-11,Afghanistan,2
316,,2020-03-12,Afghanistan,2
317,,2020-03-13,Afghanistan,2
318,,2020-03-14,Afghanistan,2
319,,2020-03-15,Afghanistan,2
320,,2020-03-16,Afghanistan,2
321,,2020-03-17,Afghanistan,2
322,,2020-03-18,Afghanistan,2
323,,2020-03-19,Afghanistan,2
324,,2020-03-20,Afghanistan,2
325,,2020-03-21,Afghanistan,2
326,,2020-03-22,Afghanistan,2
327,,2020-03-23,Afghanistan,2
328,1.0,2020-03-24,Afghanistan,2
329,1.0,2020-03-25,Afghanistan,2
330,1.0,2020-03-26,Afghanistan,2
331,1.0,2020-03-27,Afghanistan,2
332,2.0,2020-03-28,Afghanistan,2
333,3.0,2020-03-29,Afghanistan,2
334,4.0,2020-03-30,Afghanistan,2
335,4.0,2020-03-31,Afghanistan,2
336,4.0,2020-04-01,Afghanistan,2
337,4.0,2020-04-02,Afghanistan,2
338,4.0,2020-04-03,Afghanistan,2
339,4.0,2020-04-04,Afghanistan,2
340,5.0,2020-04-05,Afghanistan,2
341,7.0,2020-04-06,Afghanistan,2
342,7.0,2020-04-07,Afghanistan,2
343,11.0,2020-04-08,Afghanistan,2
344,14.0,2020-04-09,Afghanistan,2
345,15.0,2020-04-10,Afghanistan,2
346,15.0,2020-04-11,Afghanistan,2
347,18.0,2020-04-12,Afghanistan,2
348,18.0,2020-04-13,Afghanistan,2
349,21.0,2020-04-14,Afghanistan,2
350,23.0,2020-04-15,Afghanistan,2
351,25.0,2020-04-16,Afghanistan,2
352,29.0,2020-04-17,Afghanistan,2
353,30.0,2020-04-18,Afghanistan,2
354,30.0,2020-04-19,Afghanistan,2
355,33.0,2020-04-20,Afghanistan,2
356,35.0,2020-04-21,Afghanistan,2
357,36.0,2020-04-22,Afghanistan,2
358,40.0,2020-04-23,Afghanistan,2
359,42.0,2020-04-24,Afghanistan,2
360,43.0,2020-04-25,Afghanistan,2
361,47.0,2020-04-26,Afghanistan,2
362,57.0,2020-04-27,Afghanistan,2
363,57.0,2020-04-28,Afghanistan,2
364,60.0,2020-04-29,Afghanistan,2
365,60.0,2020-04-30,Afghanistan,2
366,64.0,2020-05-01,Afghanistan,2
367,68.0,2020-05-02,Afghanistan,2
368,72.0,2020-05-03,Afghanistan,2
369,85.0,2020-05-04,Afghanistan,2
370,90.0,2020-05-05,Afghanistan,2
371,95.0,2020-05-06,Afghanistan,2
372,104.0,2020-05-07,Afghanistan,2
373,106.0,2020-05-08,Afghanistan,2
374,109.0,2020-05-09,Afghanistan,2
375,115.0,2020-05-10,Afghanistan,2
376,120.0,2020-05-11,Afghanistan,2
377,122.0,2020-05-12,Afghanistan,2
378,127.0,2020-05-13,Afghanistan,2
379,130.0,2020-05-14,Afghanistan,2
380,136.0,2020-05-15,Afghanistan,2
381,168.0,2020-05-16,Afghanistan,2
382,168.0,2020-05-17,Afghanistan,2
383,169.0,2020-05-18,Afghanistan,2
384,173.0,2020-05-19,Afghanistan,2
385,178.0,2020-05-20,Afghanistan,2
386,187.0,2020-05-21,Afghanistan,2
387,193.0,2020-05-22,Afghanistan,2
388,205.0,2020-05-23,Afghanistan,2
389,216.0,2020-05-24,Afghanistan,2
390,218.0,2020-05-25,Afghanistan,2
391,219.0,2020-05-26,Afghanistan,2
392,220.0,2020-05-27,Afghanistan,2
393,227.0,2020-05-28,Afghanistan,2
394,235.0,2020-05-29,Afghanistan,2
395,246.0,2020-05-30,Afghanistan,2
396,249.0,2020-05-31,Afghanistan,2
397,257.0,2020-06-01,Afghanistan,2
398,265.0,2020-06-02,Afghanistan,2
399,270.0,2020-06-03,Afghanistan,2
400,294.0,2020-06-04,Afghanistan,2
401,300.0,2020-06-05,Afghanistan,2
402,309.0,2020-06-06,Afghanistan,2
403,327.0,2020-06-07,Afghanistan,2
404,357.0,2020-06-08,Afghanistan,2
405,369.0,2020-06-09,Afghanistan,2
406,384.0,2020-06-10,Afghanistan,2
407,405.0,2020-06-11,Afghanistan,2
408,426.0,2020-06-12,Afghanistan,2
409,446.0,2020-06-13,Afghanistan,2
410,451.0,2020-06-14,Afghanistan,2
411,471.0,2020-06-15,Afghanistan,2
412,478.0,2020-06-16,Afghanistan,2
413,491.0,2020-06-17,Afghanistan,2
414,504.0,2020-06-18,Afghanistan,2
415,546.0,2020-06-19,Afghanistan,2
416,548.0,2020-06-20,Afghanistan,2
417,569.0,2020-06-21,Afghanistan,2
418,581.0,2020-06-22,Afghanistan,2
419,598.0,2020-06-23,Afghanistan,2
420,618.0,2020-06-24,Afghanistan,2
421,639.0,2020-06-25,Afghanistan,2
422,675.0,2020-06-26,Afghanistan,2
423,683.0,2020-06-27,Afghanistan,2
424,703.0,2020-06-28,Afghanistan,2
425,721.0,2020-06-29,Afghanistan,2
426,733.0,2020-06-30,Afghanistan,2
427,746.0,2020-07-01,Afghanistan,2
428,774.0,2020-07-02,Afghanistan,2
429,807.0,2020-07-03,Afghanistan,2
430,819.0,2020-07-04,Afghanistan,2
431,826.0,2020-07-05,Afghanistan,2
432,864.0,2020-07-06,Afghanistan,2
433,920.0,2020-07-07,Afghanistan,2
434,936.0,2020-07-08,Afghanistan,2
435,937.0,2020-07-09,Afghanistan,2
436,957.0,2020-07-10,Afghanistan,2
437,994.0,2020-07-11,Afghanistan,2
438,1010.0,2020-07-12,Afghanistan,2
439,1010.0,2020-07-13,Afghanistan,2
440,1012.0,2020-07-14,Afghanistan,2
441,1045.0,2020-07-15,Afghanistan,2
442,1094.0,2020-07-16,Afghanistan,2
443,1115.0,2020-07-17,Afghanistan,2
444,1147.0,2020-07-18,Afghanistan,2
445,1164.0,2020-07-19,Afghanistan,2
446,1181.0,2020-07-20,Afghanistan,2
447,1186.0,2020-07-21,Afghanistan,2
448,1190.0,2020-07-22,Afghanistan,2
449,1211.0,2020-07-23,Afghanistan,2
450,1211.0,2020-07-24,Afghanistan,2
451,1246.0,2020-07-25,Afghanistan,2
452,1259.0,2020-07-26,Afghanistan,2
453,1269.0,2020-07-27,Afghanistan,2
454,1270.0,2020-07-28,Afghanistan,2
455,1271.0,2020-07-29,Afghanistan,2
456,1271.0,2020-07-30,Afghanistan,2
457,1271.0,2020-07-31,Afghanistan,2
458,1283.0,2020-08-01,Afghanistan,2
459,1283.0,2020-08-02,Afghanistan,2
460,1284.0,2020-08-03,Afghanistan,2
461,1288.0,2020-08-04,Afghanistan,2
462,1294.0,2020-08-05,Afghanistan,2
463,1298.0,2020-08-06,Afghanistan,2
464,1298.0,2020-08-07,Afghanistan,2
465,1307.0,2020-08-08,Afghanistan,2
466,1312.0,2020-08-09,Afghanistan,2
467,1312.0,2020-08-10,Afghanistan,2
468,1312.0,2020-08-11,Afghanistan,2
469,1344.0,2020-08-12,Afghanistan,2
470,1354.0,2020-08-13,Afghanistan,2
471,1363.0,2020-08-14,Afghanistan,2
472,1363.0,2020-08-15,Afghanistan,2
473,1370.0,2020-08-16,Afghanistan,2
474,1375.0,2020-08-17,Afghanistan,2
475,1375.0,2020-08-18,Afghanistan,2
476,1375.0,2020-08-19,Afghanistan,2
477,1383.0,2020-08-20,Afghanistan,2
478,1385.0,2020-08-21,Afghanistan,2
479,1385.0,2020-08-22,Afghanistan,2
480,1387.0,2020-08-23,Afghanistan,2
481,1387.0,2020-08-24,Afghanistan,2
482,1397.0,2020-08-25,Afghanistan,2
483,1397.0,2020-08-26,Afghanistan,2
484,1401.0,2020-08-27,Afghanistan,2
485,1401.0,2020-08-28,Afghanistan,2
486,1402.0,2020-08-29,Afghanistan,2
487,1402.0,2020-08-30,Afghanistan,2
488,1402.0,2020-08-31,Afghanistan,2
489,1406.0,2020-09-01,Afghanistan,2
490,1406.0,2020-09-02,Afghanistan,2
491,1409.0,2020-09-03,Afghanistan,2
492,1410.0,2020-09-04,Afghanistan,2
493,1410.0,2020-09-05,Afghanistan,2
494,1410.0,2020-09-06,Afghanistan,2
495,1412.0,2020-09-07,Afghanistan,2
496,1415.0,2020-09-08,Afghanistan,2
497,1418.0,2020-09-09,Afghanistan,2
498,1420.0,2020-09-10,Afghanistan,2
499,1420.0,2020-09-11,Afghanistan,2
500,1420.0,2020-09-12,Afghanistan,2
501,1420.0,2020-09-13,Afghanistan,2
502,1420.0,2020-09-14,Afghanistan,2
503,1426.0,2020-09-15,Afghanistan,2
504,1436.0,2020-09-16,Afghanistan,2
505,1436.0,2020-09-17,Afghanistan,2
506,1436.0,2020-09-18,Afghanistan,2
507,1437.0,2020-09-19,Afghanistan,2
508,1441.0,2020-09-20,Afghanistan,2
509,1441.0,2020-09-21,Afghanistan,2
510,1444.0,2020-09-22,Afghanistan,2
511,1446.0,2020-09-23,Afghanistan,2
512,1451.0,2020-09-24,Afghanistan,2
513,1451.0,2020-09-25,Afghanistan,2
514,1453.0,2020-09-26,Afghanistan,2
515,1453.0,2020-09-27,Afghanistan,2
516,1453.0,2020-09-28,Afghanistan,2
517,1456.0,2020-09-29,Afghanistan,2
518,1458.0,2020-09-30,Afghanistan,2
519,1458.0,2020-10-01,Afghanistan,2
520,1458.0,2020-10-02,Afghanistan,2
521,1458.0,2020-10-03,Afghanistan,2
522,1462.0,2020-10-04,Afghanistan,2
523,1462.0,2020-10-05,Afghanistan,2
524,1467.0,2020-10-06,Afghanistan,2
525,1469.0,2020-10-07,Afghanistan,2
526,1470.0,2020-10-08,Afghanistan,2
527,1472.0,2020-10-09,Afghanistan,2
528,1473.0,2020-10-10,Afghanistan,2
529,1473.0,2020-10-11,Afghanistan,2
530,1477.0,2020-10-12,Afghanistan,2
531,1480.0,2020-10-13,Afghanistan,2
532,1480.0,2020-10-14,Afghanistan,2
533,1481.0,2020-10-15,Afghanistan,2
534,1481.0,2020-10-16,Afghanistan,2
535,1485.0,2020-10-17,Afghanistan,2
536,1488.0,2020-10-18,Afghanistan,2
537,1492.0,2020-10-19,Afghanistan,2
538,1497.0,2020-10-20,Afghanistan,2
539,1499.0,2020-10-21,Afghanistan,2
540,1501.0,2020-10-22,Afghanistan,2
541,1505.0,2020-10-23,Afghanistan,2
542,1507.0,2020-10-24,Afghanistan,2
543,1511.0,2020-10-25,Afghanistan,2
544,1514.0,2020-10-26,Afghanistan,2
545,1522.0,2020-10-27,Afghanistan,2
546,1529.0,2020-10-28,Afghanistan,2
547,1529.0,2020-10-29,Afghanistan,2
548,1532.0,2020-10-30,Afghanistan,2
549,1536.0,2020-10-31,Afghanistan,2
550,1536.0,2020-11-01,Afghanistan,2
551,1541.0,2020-11-02,Afghanistan,2
552,1544.0,2020-11-03,Afghanistan,2
553,1548.0,2020-11-04,Afghanistan,2
554,1554.0,2020-11-05,Afghanistan,2
555,1554.0,2020-11-06,Afghanistan,2
556,1556.0,2020-11-07,Afghanistan,2
557,1562.0,2020-11-08,Afghanistan,2
558,1565.0,2020-11-09,Afghanistan,2
559,1577.0,2020-11-10,Afghanistan,2
560,1577.0,2020-11-11,Afghanistan,2
561,1581.0,2020-11-12,Afghanistan,2
562,1595.0,2020-11-13,Afghanistan,2
563,1605.0,2020-11-14,Afghanistan,2
564,1617.0,2020-11-15,Afghanistan,2
565,1626.0,2020-11-16,Afghanistan,2
566,,2020-03-22,Angola,3
567,,2020-03-23,Angola,3
568,,2020-03-24,Angola,3
569,,2020-03-25,Angola,3
570,,2020-03-26,Angola,3
571,,2020-03-27,Angola,3
572,,2020-03-28,Angola,3
573,,2020-03-29,Angola,3
574,2.0,2020-03-30,Angola,3
575,2.0,2020-03-31,Angola,3
576,2.0,2020-04-01,Angola,3
577,2.0,2020-04-02,Angola,3
578,2.0,2020-04-03,Angola,3
579,2.0,2020-04-04,Angola,3
580,2.0,2020-04-05,Angola,3
581,2.0,2020-04-06,Angola,3
582,2.0,2020-04-07,Angola,3
583,2.0,2020-04-08,Angola,3
584,2.0,2020-04-09,Angola,3
585,2.0,2020-04-10,Angola,3
586,2.0,2020-04-11,Angola,3
587,2.0,2020-04-12,Angola,3
588,2.0,2020-04-13,Angola,3
589,2.0,2020-04-14,Angola,3
590,2.0,2020-04-15,Angola,3
591,2.0,2020-04-16,Angola,3
592,2.0,2020-04-17,Angola,3
593,2.0,2020-04-18,Angola,3
594,2.0,2020-04-19,Angola,3
595,2.0,2020-04-20,Angola,3
596,2.0,2020-04-21,Angola,3
597,2.0,2020-04-22,Angola,3
598,2.0,2020-04-23,Angola,3
599,2.0,2020-04-24,Angola,3
600,2.0,2020-04-25,Angola,3
601,2.0,2020-04-26,Angola,3
602,2.0,2020-04-27,Angola,3
603,2.0,2020-04-28,Angola,3
604,2.0,2020-04-29,Angola,3
605,2.0,2020-04-30,Angola,3
606,2.0,2020-05-01,Angola,3
607,2.0,2020-05-02,Angola,3
608,2.0,2020-05-03,Angola,3
609,2.0,2020-05-04,Angola,3
610,2.0,2020-05-05,Angola,3
611,2.0,2020-05-06,Angola,3
612,2.0,2020-05-07,Angola,3
613,2.0,2020-05-08,Angola,3
614,2.0,2020-05-09,Angola,3
615,2.0,2020-05-10,Angola,3
616,2.0,2020-05-11,Angola,3
617,2.0,2020-05-12,Angola,3
618,2.0,2020-05-13,Angola,3
619,2.0,2020-05-14,Angola,3
620,2.0,2020-05-15,Angola,3
621,2.0,2020-05-16,Angola,3
622,2.0,2020-05-17,Angola,3
623,2.0,2020-05-18,Angola,3
624,2.0,2020-05-19,Angola,3
625,2.0,2020-05-20,Angola,3
626,3.0,2020-05-21,Angola,3
627,3.0,2020-05-22,Angola,3
628,3.0,2020-05-23,Angola,3
629,3.0,2020-05-24,Angola,3
630,4.0,2020-05-25,Angola,3
631,4.0,2020-05-26,Angola,3
632,4.0,2020-05-27,Angola,3
633,4.0,2020-05-28,Angola,3
634,4.0,2020-05-29,Angola,3
635,4.0,2020-05-30,Angola,3
636,4.0,2020-05-31,Angola,3
637,4.0,2020-06-01,Angola,3
638,4.0,2020-06-02,Angola,3
639,4.0,2020-06-03,Angola,3
640,4.0,2020-06-04,Angola,3
641,4.0,2020-06-05,Angola,3
642,4.0,2020-06-06,Angola,3
643,4.0,2020-06-07,Angola,3
644,4.0,2020-06-08,Angola,3
645,4.0,2020-06-09,Angola,3
646,4.0,2020-06-10,Angola,3
647,4.0,2020-06-11,Angola,3
648,5.0,2020-06-12,Angola,3
649,5.0,2020-06-13,Angola,3
650,6.0,2020-06-14,Angola,3
651,6.0,2020-06-15,Angola,3
652,6.0,2020-06-16,Angola,3
653,6.0,2020-06-17,Angola,3
654,7.0,2020-06-18,Angola,3
655,7.0,2020-06-19,Angola,3
656,8.0,2020-06-20,Angola,3
657,8.0,2020-06-21,Angola,3
658,9.0,2020-06-22,Angola,3
659,9.0,2020-06-23,Angola,3
660,10.0,2020-06-24,Angola,3
661,10.0,2020-06-25,Angola,3
662,10.0,2020-06-26,Angola,3
663,10.0,2020-06-27,Angola,3
664,10.0,2020-06-28,Angola,3
665,11.0,2020-06-29,Angola,3
666,11.0,2020-06-30,Angola,3
667,13.0,2020-07-01,Angola,3
668,15.0,2020-07-02,Angola,3
669,17.0,2020-07-03,Angola,3
670,18.0,2020-07-04,Angola,3
671,19.0,2020-07-05,Angola,3
672,19.0,2020-07-06,Angola,3
673,19.0,2020-07-07,Angola,3
674,19.0,2020-07-08,Angola,3
675,21.0,2020-07-09,Angola,3
676,22.0,2020-07-10,Angola,3
677,23.0,2020-07-11,Angola,3
678,25.0,2020-07-12,Angola,3
679,26.0,2020-07-13,Angola,3
680,26.0,2020-07-14,Angola,3
681,26.0,2020-07-15,Angola,3
682,27.0,2020-07-16,Angola,3
