,handwashing_facilities,date,location,cty_id
420,37.746,2020-06-24,Afghanistan,2
421,37.746,2020-06-25,Afghanistan,2
422,37.746,2020-06-26,Afghanistan,2
423,37.746,2020-06-27,Afghanistan,2
424,37.746,2020-06-28,Afghanistan,2
425,37.746,2020-06-29,Afghanistan,2
426,37.746,2020-06-30,Afghanistan,2
427,37.746,2020-07-01,Afghanistan,2
428,37.746,2020-07-02,Afghanistan,2
429,37.746,2020-07-03,Afghanistan,2
430,37.746,2020-07-04,Afghanistan,2
431,37.746,2020-07-05,Afghanistan,2
432,37.746,2020-07-06,Afghanistan,2
433,37.746,2020-07-07,Afghanistan,2
434,37.746,2020-07-08,Afghanistan,2
435,37.746,2020-07-09,Afghanistan,2
436,37.746,2020-07-10,Afghanistan,2
437,37.746,2020-07-11,Afghanistan,2
438,37.746,2020-07-12,Afghanistan,2
439,37.746,2020-07-13,Afghanistan,2
440,37.746,2020-07-14,Afghanistan,2
441,37.746,2020-07-15,Afghanistan,2
442,37.746,2020-07-16,Afghanistan,2
443,37.746,2020-07-17,Afghanistan,2
444,37.746,2020-07-18,Afghanistan,2
445,37.746,2020-07-19,Afghanistan,2
446,37.746,2020-07-20,Afghanistan,2
447,37.746,2020-07-21,Afghanistan,2
448,37.746,2020-07-22,Afghanistan,2
449,37.746,2020-07-23,Afghanistan,2
450,37.746,2020-07-24,Afghanistan,2
451,37.746,2020-07-25,Afghanistan,2
452,37.746,2020-07-26,Afghanistan,2
453,37.746,2020-07-27,Afghanistan,2
454,37.746,2020-07-28,Afghanistan,2
455,37.746,2020-07-29,Afghanistan,2
456,37.746,2020-07-30,Afghanistan,2
457,37.746,2020-07-31,Afghanistan,2
458,37.746,2020-08-01,Afghanistan,2
459,37.746,2020-08-02,Afghanistan,2
460,37.746,2020-08-03,Afghanistan,2
461,37.746,2020-08-04,Afghanistan,2
462,37.746,2020-08-05,Afghanistan,2
463,37.746,2020-08-06,Afghanistan,2
464,37.746,2020-08-07,Afghanistan,2
465,37.746,2020-08-08,Afghanistan,2
466,37.746,2020-08-09,Afghanistan,2
467,37.746,2020-08-10,Afghanistan,2
468,37.746,2020-08-11,Afghanistan,2
469,37.746,2020-08-12,Afghanistan,2
470,37.746,2020-08-13,Afghanistan,2
471,37.746,2020-08-14,Afghanistan,2
472,37.746,2020-08-15,Afghanistan,2
473,37.746,2020-08-16,Afghanistan,2
474,37.746,2020-08-17,Afghanistan,2
475,37.746,2020-08-18,Afghanistan,2
476,37.746,2020-08-19,Afghanistan,2
477,37.746,2020-08-20,Afghanistan,2
478,37.746,2020-08-21,Afghanistan,2
479,37.746,2020-08-22,Afghanistan,2
480,37.746,2020-08-23,Afghanistan,2
481,37.746,2020-08-24,Afghanistan,2
482,37.746,2020-08-25,Afghanistan,2
483,37.746,2020-08-26,Afghanistan,2
484,37.746,2020-08-27,Afghanistan,2
485,37.746,2020-08-28,Afghanistan,2
486,37.746,2020-08-29,Afghanistan,2
487,37.746,2020-08-30,Afghanistan,2
488,37.746,2020-08-31,Afghanistan,2
489,37.746,2020-09-01,Afghanistan,2
490,37.746,2020-09-02,Afghanistan,2
491,37.746,2020-09-03,Afghanistan,2
492,37.746,2020-09-04,Afghanistan,2
493,37.746,2020-09-05,Afghanistan,2
494,37.746,2020-09-06,Afghanistan,2
495,37.746,2020-09-07,Afghanistan,2
496,37.746,2020-09-08,Afghanistan,2
497,37.746,2020-09-09,Afghanistan,2
498,37.746,2020-09-10,Afghanistan,2
499,37.746,2020-09-11,Afghanistan,2
500,37.746,2020-09-12,Afghanistan,2
501,37.746,2020-09-13,Afghanistan,2
502,37.746,2020-09-14,Afghanistan,2
503,37.746,2020-09-15,Afghanistan,2
504,37.746,2020-09-16,Afghanistan,2
505,37.746,2020-09-17,Afghanistan,2
506,37.746,2020-09-18,Afghanistan,2
507,37.746,2020-09-19,Afghanistan,2
508,37.746,2020-09-20,Afghanistan,2
509,37.746,2020-09-21,Afghanistan,2
510,37.746,2020-09-22,Afghanistan,2
511,37.746,2020-09-23,Afghanistan,2
512,37.746,2020-09-24,Afghanistan,2
513,37.746,2020-09-25,Afghanistan,2
514,37.746,2020-09-26,Afghanistan,2
515,37.746,2020-09-27,Afghanistan,2
516,37.746,2020-09-28,Afghanistan,2
517,37.746,2020-09-29,Afghanistan,2
518,37.746,2020-09-30,Afghanistan,2
519,37.746,2020-10-01,Afghanistan,2
520,37.746,2020-10-02,Afghanistan,2
521,37.746,2020-10-03,Afghanistan,2
522,37.746,2020-10-04,Afghanistan,2
523,37.746,2020-10-05,Afghanistan,2
524,37.746,2020-10-06,Afghanistan,2
525,37.746,2020-10-07,Afghanistan,2
526,37.746,2020-10-08,Afghanistan,2
527,37.746,2020-10-09,Afghanistan,2
528,37.746,2020-10-10,Afghanistan,2
529,37.746,2020-10-11,Afghanistan,2
530,37.746,2020-10-12,Afghanistan,2
531,37.746,2020-10-13,Afghanistan,2
532,37.746,2020-10-14,Afghanistan,2
533,37.746,2020-10-15,Afghanistan,2
534,37.746,2020-10-16,Afghanistan,2
535,37.746,2020-10-17,Afghanistan,2
536,37.746,2020-10-18,Afghanistan,2
537,37.746,2020-10-19,Afghanistan,2
538,37.746,2020-10-20,Afghanistan,2
539,37.746,2020-10-21,Afghanistan,2
540,37.746,2020-10-22,Afghanistan,2
541,37.746,2020-10-23,Afghanistan,2
542,37.746,2020-10-24,Afghanistan,2
543,37.746,2020-10-25,Afghanistan,2
544,37.746,2020-10-26,Afghanistan,2
545,37.746,2020-10-27,Afghanistan,2
546,37.746,2020-10-28,Afghanistan,2
547,37.746,2020-10-29,Afghanistan,2
548,37.746,2020-10-30,Afghanistan,2
549,37.746,2020-10-31,Afghanistan,2
550,37.746,2020-11-01,Afghanistan,2
551,37.746,2020-11-02,Afghanistan,2
552,37.746,2020-11-03,Afghanistan,2
553,37.746,2020-11-04,Afghanistan,2
554,37.746,2020-11-05,Afghanistan,2
555,37.746,2020-11-06,Afghanistan,2
556,37.746,2020-11-07,Afghanistan,2
557,37.746,2020-11-08,Afghanistan,2
558,37.746,2020-11-09,Afghanistan,2
559,37.746,2020-11-10,Afghanistan,2
560,37.746,2020-11-11,Afghanistan,2
561,37.746,2020-11-12,Afghanistan,2
562,37.746,2020-11-13,Afghanistan,2
563,37.746,2020-11-14,Afghanistan,2
564,37.746,2020-11-15,Afghanistan,2
565,37.746,2020-11-16,Afghanistan,2
566,26.664,2020-03-22,Angola,3
567,26.664,2020-03-23,Angola,3
568,26.664,2020-03-24,Angola,3
569,26.664,2020-03-25,Angola,3
570,26.664,2020-03-26,Angola,3
571,26.664,2020-03-27,Angola,3
572,26.664,2020-03-28,Angola,3
573,26.664,2020-03-29,Angola,3
574,26.664,2020-03-30,Angola,3
575,26.664,2020-03-31,Angola,3
576,26.664,2020-04-01,Angola,3
577,26.664,2020-04-02,Angola,3
578,26.664,2020-04-03,Angola,3
579,26.664,2020-04-04,Angola,3
580,26.664,2020-04-05,Angola,3
581,26.664,2020-04-06,Angola,3
582,26.664,2020-04-07,Angola,3
583,26.664,2020-04-08,Angola,3
584,26.664,2020-04-09,Angola,3
585,26.664,2020-04-10,Angola,3
586,26.664,2020-04-11,Angola,3
587,26.664,2020-04-12,Angola,3
588,26.664,2020-04-13,Angola,3
589,26.664,2020-04-14,Angola,3
590,26.664,2020-04-15,Angola,3
591,26.664,2020-04-16,Angola,3
592,26.664,2020-04-17,Angola,3
593,26.664,2020-04-18,Angola,3
594,26.664,2020-04-19,Angola,3
595,26.664,2020-04-20,Angola,3
596,26.664,2020-04-21,Angola,3
597,26.664,2020-04-22,Angola,3
598,26.664,2020-04-23,Angola,3
599,26.664,2020-04-24,Angola,3
600,26.664,2020-04-25,Angola,3
601,26.664,2020-04-26,Angola,3
602,26.664,2020-04-27,Angola,3
603,26.664,2020-04-28,Angola,3
604,26.664,2020-04-29,Angola,3
605,26.664,2020-04-30,Angola,3
606,26.664,2020-05-01,Angola,3
607,26.664,2020-05-02,Angola,3
608,26.664,2020-05-03,Angola,3
609,26.664,2020-05-04,Angola,3
610,26.664,2020-05-05,Angola,3
611,26.664,2020-05-06,Angola,3
612,26.664,2020-05-07,Angola,3
613,26.664,2020-05-08,Angola,3
614,26.664,2020-05-09,Angola,3
615,26.664,2020-05-10,Angola,3
616,26.664,2020-05-11,Angola,3
617,26.664,2020-05-12,Angola,3
618,26.664,2020-05-13,Angola,3
619,26.664,2020-05-14,Angola,3
620,26.664,2020-05-15,Angola,3
621,26.664,2020-05-16,Angola,3
622,26.664,2020-05-17,Angola,3
623,26.664,2020-05-18,Angola,3
624,26.664,2020-05-19,Angola,3
625,26.664,2020-05-20,Angola,3
626,26.664,2020-05-21,Angola,3
627,26.664,2020-05-22,Angola,3
628,26.664,2020-05-23,Angola,3
629,26.664,2020-05-24,Angola,3
630,26.664,2020-05-25,Angola,3
631,26.664,2020-05-26,Angola,3
632,26.664,2020-05-27,Angola,3
633,26.664,2020-05-28,Angola,3
634,26.664,2020-05-29,Angola,3
635,26.664,2020-05-30,Angola,3
636,26.664,2020-05-31,Angola,3
637,26.664,2020-06-01,Angola,3
638,26.664,2020-06-02,Angola,3
639,26.664,2020-06-03,Angola,3
640,26.664,2020-06-04,Angola,3
641,26.664,2020-06-05,Angola,3
642,26.664,2020-06-06,Angola,3
643,26.664,2020-06-07,Angola,3
644,26.664,2020-06-08,Angola,3
645,26.664,2020-06-09,Angola,3
646,26.664,2020-06-10,Angola,3
647,26.664,2020-06-11,Angola,3
648,26.664,2020-06-12,Angola,3
649,26.664,2020-06-13,Angola,3
650,26.664,2020-06-14,Angola,3
651,26.664,2020-06-15,Angola,3
652,26.664,2020-06-16,Angola,3
653,26.664,2020-06-17,Angola,3
654,26.664,2020-06-18,Angola,3
655,26.664,2020-06-19,Angola,3
656,26.664,2020-06-20,Angola,3
657,26.664,2020-06-21,Angola,3
658,26.664,2020-06-22,Angola,3
659,26.664,2020-06-23,Angola,3
660,26.664,2020-06-24,Angola,3
661,26.664,2020-06-25,Angola,3
662,26.664,2020-06-26,Angola,3
663,26.664,2020-06-27,Angola,3
664,26.664,2020-06-28,Angola,3
665,26.664,2020-06-29,Angola,3
666,26.664,2020-06-30,Angola,3
667,26.664,2020-07-01,Angola,3
668,26.664,2020-07-02,Angola,3
669,26.664,2020-07-03,Angola,3
670,26.664,2020-07-04,Angola,3
671,26.664,2020-07-05,Angola,3
672,26.664,2020-07-06,Angola,3
673,26.664,2020-07-07,Angola,3
674,26.664,2020-07-08,Angola,3
675,26.664,2020-07-09,Angola,3
676,26.664,2020-07-10,Angola,3
677,26.664,2020-07-11,Angola,3
678,26.664,2020-07-12,Angola,3
679,26.664,2020-07-13,Angola,3
680,26.664,2020-07-14,Angola,3
681,26.664,2020-07-15,Angola,3
682,26.664,2020-07-16,Angola,3
683,26.664,2020-07-17,Angola,3
684,26.664,2020-07-18,Angola,3
685,26.664,2020-07-19,Angola,3
686,26.664,2020-07-20,Angola,3
687,26.664,2020-07-21,Angola,3
688,26.664,2020-07-22,Angola,3
689,26.664,2020-07-23,Angola,3
690,26.664,2020-07-24,Angola,3
691,26.664,2020-07-25,Angola,3
692,26.664,2020-07-26,Angola,3
693,26.664,2020-07-27,Angola,3
694,26.664,2020-07-28,Angola,3
695,26.664,2020-07-29,Angola,3
696,26.664,2020-07-30,Angola,3
697,26.664,2020-07-31,Angola,3
698,26.664,2020-08-01,Angola,3
699,26.664,2020-08-02,Angola,3
700,26.664,2020-08-03,Angola,3
701,26.664,2020-08-04,Angola,3
702,26.664,2020-08-05,Angola,3
703,26.664,2020-08-06,Angola,3
704,26.664,2020-08-07,Angola,3
705,26.664,2020-08-08,Angola,3
706,26.664,2020-08-09,Angola,3
707,26.664,2020-08-10,Angola,3
708,26.664,2020-08-11,Angola,3
709,26.664,2020-08-12,Angola,3
710,26.664,2020-08-13,Angola,3
711,26.664,2020-08-14,Angola,3
712,26.664,2020-08-15,Angola,3
713,26.664,2020-08-16,Angola,3
714,26.664,2020-08-17,Angola,3
715,26.664,2020-08-18,Angola,3
716,26.664,2020-08-19,Angola,3
717,26.664,2020-08-20,Angola,3
718,26.664,2020-08-21,Angola,3
719,26.664,2020-08-22,Angola,3
720,26.664,2020-08-23,Angola,3
721,26.664,2020-08-24,Angola,3
722,26.664,2020-08-25,Angola,3
723,26.664,2020-08-26,Angola,3
724,26.664,2020-08-27,Angola,3
725,26.664,2020-08-28,Angola,3
726,26.664,2020-08-29,Angola,3
727,26.664,2020-08-30,Angola,3
728,26.664,2020-08-31,Angola,3
729,26.664,2020-09-01,Angola,3
730,26.664,2020-09-02,Angola,3
731,26.664,2020-09-03,Angola,3
732,26.664,2020-09-04,Angola,3
733,26.664,2020-09-05,Angola,3
734,26.664,2020-09-06,Angola,3
735,26.664,2020-09-07,Angola,3
736,26.664,2020-09-08,Angola,3
737,26.664,2020-09-09,Angola,3
738,26.664,2020-09-10,Angola,3
739,26.664,2020-09-11,Angola,3
740,26.664,2020-09-12,Angola,3
741,26.664,2020-09-13,Angola,3
742,26.664,2020-09-14,Angola,3
743,26.664,2020-09-15,Angola,3
744,26.664,2020-09-16,Angola,3
745,26.664,2020-09-17,Angola,3
746,26.664,2020-09-18,Angola,3
747,26.664,2020-09-19,Angola,3
748,26.664,2020-09-20,Angola,3
749,26.664,2020-09-21,Angola,3
750,26.664,2020-09-22,Angola,3
751,26.664,2020-09-23,Angola,3
752,26.664,2020-09-24,Angola,3
753,26.664,2020-09-25,Angola,3
754,26.664,2020-09-26,Angola,3
755,26.664,2020-09-27,Angola,3
756,26.664,2020-09-28,Angola,3
757,26.664,2020-09-29,Angola,3
758,26.664,2020-09-30,Angola,3
759,26.664,2020-10-01,Angola,3
760,26.664,2020-10-02,Angola,3
761,26.664,2020-10-03,Angola,3
762,26.664,2020-10-04,Angola,3
763,26.664,2020-10-05,Angola,3
764,26.664,2020-10-06,Angola,3
765,26.664,2020-10-07,Angola,3
766,26.664,2020-10-08,Angola,3
767,26.664,2020-10-09,Angola,3
768,26.664,2020-10-10,Angola,3
769,26.664,2020-10-11,Angola,3
770,26.664,2020-10-12,Angola,3
771,26.664,2020-10-13,Angola,3
772,26.664,2020-10-14,Angola,3
773,26.664,2020-10-15,Angola,3
774,26.664,2020-10-16,Angola,3
775,26.664,2020-10-17,Angola,3
776,26.664,2020-10-18,Angola,3
777,26.664,2020-10-19,Angola,3
778,26.664,2020-10-20,Angola,3
779,26.664,2020-10-21,Angola,3
780,26.664,2020-10-22,Angola,3
781,26.664,2020-10-23,Angola,3
782,26.664,2020-10-24,Angola,3
783,26.664,2020-10-25,Angola,3
784,26.664,2020-10-26,Angola,3
785,26.664,2020-10-27,Angola,3
786,26.664,2020-10-28,Angola,3
787,26.664,2020-10-29,Angola,3
788,26.664,2020-10-30,Angola,3
789,26.664,2020-10-31,Angola,3
790,26.664,2020-11-01,Angola,3
791,26.664,2020-11-02,Angola,3
792,26.664,2020-11-03,Angola,3
793,26.664,2020-11-04,Angola,3
794,26.664,2020-11-05,Angola,3
795,26.664,2020-11-06,Angola,3
796,26.664,2020-11-07,Angola,3
797,26.664,2020-11-08,Angola,3
798,26.664,2020-11-09,Angola,3
799,26.664,2020-11-10,Angola,3
800,26.664,2020-11-11,Angola,3
801,26.664,2020-11-12,Angola,3
802,26.664,2020-11-13,Angola,3
803,26.664,2020-11-14,Angola,3
804,26.664,2020-11-15,Angola,3
805,26.664,2020-11-16,Angola,3
2127,94.04299999999999,2019-12-31,Armenia,9
2128,94.04299999999999,2020-01-01,Armenia,9
2129,94.04299999999999,2020-01-02,Armenia,9
2130,94.04299999999999,2020-01-03,Armenia,9
2131,94.04299999999999,2020-01-04,Armenia,9
2132,94.04299999999999,2020-01-05,Armenia,9
2133,94.04299999999999,2020-01-06,Armenia,9
2134,94.04299999999999,2020-01-07,Armenia,9
2135,94.04299999999999,2020-01-08,Armenia,9
2136,94.04299999999999,2020-01-09,Armenia,9
2137,94.04299999999999,2020-01-10,Armenia,9
2138,94.04299999999999,2020-01-11,Armenia,9
2139,94.04299999999999,2020-01-12,Armenia,9
2140,94.04299999999999,2020-01-13,Armenia,9
2141,94.04299999999999,2020-01-14,Armenia,9
2142,94.04299999999999,2020-01-15,Armenia,9
2143,94.04299999999999,2020-01-16,Armenia,9
2144,94.04299999999999,2020-01-17,Armenia,9
2145,94.04299999999999,2020-01-18,Armenia,9
2146,94.04299999999999,2020-01-19,Armenia,9
2147,94.04299999999999,2020-01-20,Armenia,9
2148,94.04299999999999,2020-01-21,Armenia,9
2149,94.04299999999999,2020-01-22,Armenia,9
2150,94.04299999999999,2020-01-23,Armenia,9
2151,94.04299999999999,2020-01-24,Armenia,9
2152,94.04299999999999,2020-01-25,Armenia,9
2153,94.04299999999999,2020-01-26,Armenia,9
2154,94.04299999999999,2020-01-27,Armenia,9
2155,94.04299999999999,2020-01-28,Armenia,9
2156,94.04299999999999,2020-01-29,Armenia,9
2157,94.04299999999999,2020-01-30,Armenia,9
2158,94.04299999999999,2020-01-31,Armenia,9
2159,94.04299999999999,2020-02-01,Armenia,9
2160,94.04299999999999,2020-02-02,Armenia,9
2161,94.04299999999999,2020-02-03,Armenia,9
2162,94.04299999999999,2020-02-04,Armenia,9
2163,94.04299999999999,2020-02-05,Armenia,9
2164,94.04299999999999,2020-02-06,Armenia,9
2165,94.04299999999999,2020-02-07,Armenia,9
2166,94.04299999999999,2020-02-08,Armenia,9
2167,94.04299999999999,2020-02-09,Armenia,9
2168,94.04299999999999,2020-02-10,Armenia,9
2169,94.04299999999999,2020-02-11,Armenia,9
2170,94.04299999999999,2020-02-12,Armenia,9
2171,94.04299999999999,2020-02-13,Armenia,9
2172,94.04299999999999,2020-02-14,Armenia,9
2173,94.04299999999999,2020-02-15,Armenia,9
2174,94.04299999999999,2020-02-16,Armenia,9
2175,94.04299999999999,2020-02-17,Armenia,9
2176,94.04299999999999,2020-02-18,Armenia,9
2177,94.04299999999999,2020-02-19,Armenia,9
2178,94.04299999999999,2020-02-20,Armenia,9
2179,94.04299999999999,2020-02-21,Armenia,9
2180,94.04299999999999,2020-02-22,Armenia,9
2181,94.04299999999999,2020-02-23,Armenia,9
2182,94.04299999999999,2020-02-24,Armenia,9
2183,94.04299999999999,2020-02-25,Armenia,9
2184,94.04299999999999,2020-02-26,Armenia,9
2185,94.04299999999999,2020-02-27,Armenia,9
2186,94.04299999999999,2020-02-28,Armenia,9
2187,94.04299999999999,2020-02-29,Armenia,9
2188,94.04299999999999,2020-03-01,Armenia,9
2189,94.04299999999999,2020-03-02,Armenia,9
2190,94.04299999999999,2020-03-03,Armenia,9
2191,94.04299999999999,2020-03-04,Armenia,9
2192,94.04299999999999,2020-03-05,Armenia,9
2193,94.04299999999999,2020-03-06,Armenia,9
2194,94.04299999999999,2020-03-07,Armenia,9
2195,94.04299999999999,2020-03-08,Armenia,9
2196,94.04299999999999,2020-03-09,Armenia,9
2197,94.04299999999999,2020-03-10,Armenia,9
2198,94.04299999999999,2020-03-11,Armenia,9
2199,94.04299999999999,2020-03-12,Armenia,9
2200,94.04299999999999,2020-03-13,Armenia,9
2201,94.04299999999999,2020-03-14,Armenia,9
2202,94.04299999999999,2020-03-15,Armenia,9
2203,94.04299999999999,2020-03-16,Armenia,9
2204,94.04299999999999,2020-03-17,Armenia,9
2205,94.04299999999999,2020-03-18,Armenia,9
2206,94.04299999999999,2020-03-19,Armenia,9
2207,94.04299999999999,2020-03-20,Armenia,9
2208,94.04299999999999,2020-03-21,Armenia,9
2209,94.04299999999999,2020-03-22,Armenia,9
2210,94.04299999999999,2020-03-23,Armenia,9
2211,94.04299999999999,2020-03-24,Armenia,9
2212,94.04299999999999,2020-03-25,Armenia,9
2213,94.04299999999999,2020-03-26,Armenia,9
2214,94.04299999999999,2020-03-27,Armenia,9
2215,94.04299999999999,2020-03-28,Armenia,9
2216,94.04299999999999,2020-03-29,Armenia,9
2217,94.04299999999999,2020-03-30,Armenia,9
2218,94.04299999999999,2020-03-31,Armenia,9
