,new_tests,new_tests_smoothed,date,location,cty_id
147,0.0,0.0,2020-08-12,Aruba,1
148,0.0,0.0,2020-08-13,Aruba,1
149,0.0,0.0,2020-08-14,Aruba,1
150,0.0,0.0,2020-08-15,Aruba,1
151,0.0,0.0,2020-08-16,Aruba,1
152,0.0,0.0,2020-08-17,Aruba,1
153,0.0,0.0,2020-08-18,Aruba,1
154,0.0,0.0,2020-08-19,Aruba,1
155,0.0,0.0,2020-08-20,Aruba,1
156,0.0,0.0,2020-08-21,Aruba,1
157,0.0,0.0,2020-08-22,Aruba,1
158,0.0,0.0,2020-08-23,Aruba,1
159,0.0,0.0,2020-08-24,Aruba,1
160,0.0,0.0,2020-08-25,Aruba,1
161,0.0,0.0,2020-08-26,Aruba,1
162,0.0,0.0,2020-08-27,Aruba,1
163,0.0,0.0,2020-08-28,Aruba,1
164,0.0,0.0,2020-08-29,Aruba,1
165,0.0,0.0,2020-08-30,Aruba,1
166,0.0,0.0,2020-08-31,Aruba,1
167,0.0,0.0,2020-09-01,Aruba,1
168,0.0,0.0,2020-09-02,Aruba,1
169,0.0,0.0,2020-09-03,Aruba,1
170,0.0,0.0,2020-09-04,Aruba,1
171,0.0,0.0,2020-09-05,Aruba,1
172,0.0,0.0,2020-09-06,Aruba,1
173,0.0,0.0,2020-09-07,Aruba,1
174,0.0,0.0,2020-09-08,Aruba,1
175,0.0,0.0,2020-09-09,Aruba,1
176,0.0,0.0,2020-09-10,Aruba,1
177,0.0,0.0,2020-09-11,Aruba,1
178,0.0,0.0,2020-09-12,Aruba,1
179,0.0,0.0,2020-09-13,Aruba,1
180,0.0,0.0,2020-09-14,Aruba,1
181,0.0,0.0,2020-09-15,Aruba,1
182,0.0,0.0,2020-09-16,Aruba,1
183,0.0,0.0,2020-09-17,Aruba,1
184,0.0,0.0,2020-09-18,Aruba,1
185,0.0,0.0,2020-09-19,Aruba,1
186,0.0,0.0,2020-09-20,Aruba,1
187,0.0,0.0,2020-09-21,Aruba,1
188,0.0,0.0,2020-09-22,Aruba,1
189,0.0,0.0,2020-09-23,Aruba,1
190,0.0,0.0,2020-09-24,Aruba,1
191,0.0,0.0,2020-09-25,Aruba,1
192,0.0,0.0,2020-09-26,Aruba,1
193,0.0,0.0,2020-09-27,Aruba,1
194,0.0,0.0,2020-09-28,Aruba,1
195,0.0,0.0,2020-09-29,Aruba,1
196,0.0,0.0,2020-09-30,Aruba,1
197,0.0,0.0,2020-10-01,Aruba,1
198,0.0,0.0,2020-10-02,Aruba,1
199,0.0,0.0,2020-10-03,Aruba,1
200,0.0,0.0,2020-10-04,Aruba,1
201,0.0,0.0,2020-10-05,Aruba,1
202,0.0,0.0,2020-10-06,Aruba,1
203,0.0,0.0,2020-10-07,Aruba,1
204,0.0,0.0,2020-10-08,Aruba,1
205,0.0,0.0,2020-10-09,Aruba,1
206,0.0,0.0,2020-10-10,Aruba,1
207,0.0,0.0,2020-10-11,Aruba,1
208,0.0,0.0,2020-10-12,Aruba,1
209,0.0,0.0,2020-10-13,Aruba,1
210,0.0,0.0,2020-10-14,Aruba,1
211,0.0,0.0,2020-10-15,Aruba,1
212,0.0,0.0,2020-10-16,Aruba,1
213,0.0,0.0,2020-10-17,Aruba,1
214,0.0,0.0,2020-10-18,Aruba,1
215,0.0,0.0,2020-10-19,Aruba,1
216,0.0,0.0,2020-10-20,Aruba,1
217,0.0,0.0,2020-10-21,Aruba,1
218,0.0,0.0,2020-10-22,Aruba,1
219,0.0,0.0,2020-10-23,Aruba,1
220,0.0,0.0,2020-10-24,Aruba,1
221,0.0,0.0,2020-10-25,Aruba,1
222,0.0,0.0,2020-10-26,Aruba,1
223,0.0,0.0,2020-10-27,Aruba,1
224,0.0,0.0,2020-10-28,Aruba,1
225,0.0,0.0,2020-10-29,Aruba,1
226,0.0,0.0,2020-10-30,Aruba,1
227,0.0,0.0,2020-10-31,Aruba,1
228,0.0,0.0,2020-11-01,Aruba,1
229,0.0,0.0,2020-11-02,Aruba,1
230,0.0,0.0,2020-11-03,Aruba,1
231,0.0,0.0,2020-11-04,Aruba,1
232,0.0,0.0,2020-11-05,Aruba,1
233,0.0,0.0,2020-11-06,Aruba,1
234,0.0,0.0,2020-11-07,Aruba,1
235,0.0,0.0,2020-11-08,Aruba,1
236,0.0,0.0,2020-11-09,Aruba,1
237,0.0,0.0,2020-11-10,Aruba,1
238,0.0,0.0,2020-11-11,Aruba,1
239,0.0,0.0,2020-11-12,Aruba,1
240,0.0,0.0,2020-11-13,Aruba,1
241,0.0,0.0,2020-11-14,Aruba,1
242,0.0,0.0,2020-11-15,Aruba,1
243,0.0,0.0,2020-11-16,Aruba,1
244,0.0,0.0,2019-12-31,Afghanistan,2
245,0.0,0.0,2020-01-01,Afghanistan,2
246,0.0,0.0,2020-01-02,Afghanistan,2
247,0.0,0.0,2020-01-03,Afghanistan,2
248,0.0,0.0,2020-01-04,Afghanistan,2
249,0.0,0.0,2020-01-05,Afghanistan,2
250,0.0,0.0,2020-01-06,Afghanistan,2
251,0.0,0.0,2020-01-07,Afghanistan,2
252,0.0,0.0,2020-01-08,Afghanistan,2
253,0.0,0.0,2020-01-09,Afghanistan,2
254,0.0,0.0,2020-01-10,Afghanistan,2
255,0.0,0.0,2020-01-11,Afghanistan,2
256,0.0,0.0,2020-01-12,Afghanistan,2
257,0.0,0.0,2020-01-13,Afghanistan,2
258,0.0,0.0,2020-01-14,Afghanistan,2
259,0.0,0.0,2020-01-15,Afghanistan,2
260,0.0,0.0,2020-01-16,Afghanistan,2
261,0.0,0.0,2020-01-17,Afghanistan,2
262,0.0,0.0,2020-01-18,Afghanistan,2
263,0.0,0.0,2020-01-19,Afghanistan,2
264,0.0,0.0,2020-01-20,Afghanistan,2
265,0.0,0.0,2020-01-21,Afghanistan,2
266,0.0,0.0,2020-01-22,Afghanistan,2
267,0.0,0.0,2020-01-23,Afghanistan,2
268,0.0,0.0,2020-01-24,Afghanistan,2
269,0.0,0.0,2020-01-25,Afghanistan,2
270,0.0,0.0,2020-01-26,Afghanistan,2
271,0.0,0.0,2020-01-27,Afghanistan,2
272,0.0,0.0,2020-01-28,Afghanistan,2
273,0.0,0.0,2020-01-29,Afghanistan,2
274,0.0,0.0,2020-01-30,Afghanistan,2
275,0.0,0.0,2020-01-31,Afghanistan,2
276,0.0,0.0,2020-02-01,Afghanistan,2
277,0.0,0.0,2020-02-02,Afghanistan,2
278,0.0,0.0,2020-02-03,Afghanistan,2
279,0.0,0.0,2020-02-04,Afghanistan,2
280,0.0,0.0,2020-02-05,Afghanistan,2
281,0.0,0.0,2020-02-06,Afghanistan,2
282,0.0,0.0,2020-02-07,Afghanistan,2
283,0.0,0.0,2020-02-08,Afghanistan,2
284,0.0,0.0,2020-02-09,Afghanistan,2
285,0.0,0.0,2020-02-10,Afghanistan,2
286,0.0,0.0,2020-02-11,Afghanistan,2
287,0.0,0.0,2020-02-12,Afghanistan,2
288,0.0,0.0,2020-02-13,Afghanistan,2
289,0.0,0.0,2020-02-14,Afghanistan,2
290,0.0,0.0,2020-02-15,Afghanistan,2
291,0.0,0.0,2020-02-16,Afghanistan,2
292,0.0,0.0,2020-02-17,Afghanistan,2
293,0.0,0.0,2020-02-18,Afghanistan,2
294,0.0,0.0,2020-02-19,Afghanistan,2
295,0.0,0.0,2020-02-20,Afghanistan,2
296,0.0,0.0,2020-02-21,Afghanistan,2
297,0.0,0.0,2020-02-22,Afghanistan,2
298,0.0,0.0,2020-02-23,Afghanistan,2
299,0.0,0.0,2020-02-24,Afghanistan,2
300,0.0,0.0,2020-02-25,Afghanistan,2
301,0.0,0.0,2020-02-26,Afghanistan,2
302,0.0,0.0,2020-02-27,Afghanistan,2
303,0.0,0.0,2020-02-28,Afghanistan,2
304,0.0,0.0,2020-02-29,Afghanistan,2
305,0.0,0.0,2020-03-01,Afghanistan,2
306,0.0,0.0,2020-03-02,Afghanistan,2
307,0.0,0.0,2020-03-03,Afghanistan,2
308,0.0,0.0,2020-03-04,Afghanistan,2
309,0.0,0.0,2020-03-05,Afghanistan,2
310,0.0,0.0,2020-03-06,Afghanistan,2
311,0.0,0.0,2020-03-07,Afghanistan,2
312,0.0,0.0,2020-03-08,Afghanistan,2
313,0.0,0.0,2020-03-09,Afghanistan,2
314,0.0,0.0,2020-03-10,Afghanistan,2
315,0.0,0.0,2020-03-11,Afghanistan,2
316,0.0,0.0,2020-03-12,Afghanistan,2
317,0.0,0.0,2020-03-13,Afghanistan,2
318,0.0,0.0,2020-03-14,Afghanistan,2
319,0.0,0.0,2020-03-15,Afghanistan,2
320,0.0,0.0,2020-03-16,Afghanistan,2
321,0.0,0.0,2020-03-17,Afghanistan,2
322,0.0,0.0,2020-03-18,Afghanistan,2
323,0.0,0.0,2020-03-19,Afghanistan,2
324,0.0,0.0,2020-03-20,Afghanistan,2
325,0.0,0.0,2020-03-21,Afghanistan,2
326,0.0,0.0,2020-03-22,Afghanistan,2
327,0.0,0.0,2020-03-23,Afghanistan,2
328,0.0,0.0,2020-03-24,Afghanistan,2
329,0.0,0.0,2020-03-25,Afghanistan,2
330,0.0,0.0,2020-03-26,Afghanistan,2
331,0.0,0.0,2020-03-27,Afghanistan,2
332,0.0,0.0,2020-03-28,Afghanistan,2
333,0.0,0.0,2020-03-29,Afghanistan,2
334,0.0,0.0,2020-03-30,Afghanistan,2
335,0.0,0.0,2020-03-31,Afghanistan,2
336,0.0,0.0,2020-04-01,Afghanistan,2
337,0.0,0.0,2020-04-02,Afghanistan,2
338,0.0,0.0,2020-04-03,Afghanistan,2
339,0.0,0.0,2020-04-04,Afghanistan,2
340,0.0,0.0,2020-04-05,Afghanistan,2
341,0.0,0.0,2020-04-06,Afghanistan,2
342,0.0,0.0,2020-04-07,Afghanistan,2
343,0.0,0.0,2020-04-08,Afghanistan,2
344,0.0,0.0,2020-04-09,Afghanistan,2
345,0.0,0.0,2020-04-10,Afghanistan,2
346,0.0,0.0,2020-04-11,Afghanistan,2
347,0.0,0.0,2020-04-12,Afghanistan,2
348,0.0,0.0,2020-04-13,Afghanistan,2
349,0.0,0.0,2020-04-14,Afghanistan,2
350,0.0,0.0,2020-04-15,Afghanistan,2
351,0.0,0.0,2020-04-16,Afghanistan,2
352,0.0,0.0,2020-04-17,Afghanistan,2
353,0.0,0.0,2020-04-18,Afghanistan,2
354,0.0,0.0,2020-04-19,Afghanistan,2
355,0.0,0.0,2020-04-20,Afghanistan,2
356,0.0,0.0,2020-04-21,Afghanistan,2
357,0.0,0.0,2020-04-22,Afghanistan,2
358,0.0,0.0,2020-04-23,Afghanistan,2
359,0.0,0.0,2020-04-24,Afghanistan,2
360,0.0,0.0,2020-04-25,Afghanistan,2
361,0.0,0.0,2020-04-26,Afghanistan,2
362,0.0,0.0,2020-04-27,Afghanistan,2
363,0.0,0.0,2020-04-28,Afghanistan,2
364,0.0,0.0,2020-04-29,Afghanistan,2
365,0.0,0.0,2020-04-30,Afghanistan,2
366,0.0,0.0,2020-05-01,Afghanistan,2
367,0.0,0.0,2020-05-02,Afghanistan,2
368,0.0,0.0,2020-05-03,Afghanistan,2
369,0.0,0.0,2020-05-04,Afghanistan,2
370,0.0,0.0,2020-05-05,Afghanistan,2
371,0.0,0.0,2020-05-06,Afghanistan,2
372,0.0,0.0,2020-05-07,Afghanistan,2
373,0.0,0.0,2020-05-08,Afghanistan,2
374,0.0,0.0,2020-05-09,Afghanistan,2
375,0.0,0.0,2020-05-10,Afghanistan,2
376,0.0,0.0,2020-05-11,Afghanistan,2
377,0.0,0.0,2020-05-12,Afghanistan,2
378,0.0,0.0,2020-05-13,Afghanistan,2
379,0.0,0.0,2020-05-14,Afghanistan,2
380,0.0,0.0,2020-05-15,Afghanistan,2
381,0.0,0.0,2020-05-16,Afghanistan,2
382,0.0,0.0,2020-05-17,Afghanistan,2
383,0.0,0.0,2020-05-18,Afghanistan,2
384,0.0,0.0,2020-05-19,Afghanistan,2
385,0.0,0.0,2020-05-20,Afghanistan,2
386,0.0,0.0,2020-05-21,Afghanistan,2
387,0.0,0.0,2020-05-22,Afghanistan,2
388,0.0,0.0,2020-05-23,Afghanistan,2
389,0.0,0.0,2020-05-24,Afghanistan,2
390,0.0,0.0,2020-05-25,Afghanistan,2
391,0.0,0.0,2020-05-26,Afghanistan,2
392,0.0,0.0,2020-05-27,Afghanistan,2
393,0.0,0.0,2020-05-28,Afghanistan,2
394,0.0,0.0,2020-05-29,Afghanistan,2
395,0.0,0.0,2020-05-30,Afghanistan,2
396,0.0,0.0,2020-05-31,Afghanistan,2
397,0.0,0.0,2020-06-01,Afghanistan,2
398,0.0,0.0,2020-06-02,Afghanistan,2
399,0.0,0.0,2020-06-03,Afghanistan,2
400,0.0,0.0,2020-06-04,Afghanistan,2
401,0.0,0.0,2020-06-05,Afghanistan,2
402,0.0,0.0,2020-06-06,Afghanistan,2
403,0.0,0.0,2020-06-07,Afghanistan,2
404,0.0,0.0,2020-06-08,Afghanistan,2
405,0.0,0.0,2020-06-09,Afghanistan,2
406,0.0,0.0,2020-06-10,Afghanistan,2
407,0.0,0.0,2020-06-11,Afghanistan,2
408,0.0,0.0,2020-06-12,Afghanistan,2
409,0.0,0.0,2020-06-13,Afghanistan,2
410,0.0,0.0,2020-06-14,Afghanistan,2
411,0.0,0.0,2020-06-15,Afghanistan,2
412,0.0,0.0,2020-06-16,Afghanistan,2
413,0.0,0.0,2020-06-17,Afghanistan,2
414,0.0,0.0,2020-06-18,Afghanistan,2
415,0.0,0.0,2020-06-19,Afghanistan,2
416,0.0,0.0,2020-06-20,Afghanistan,2
417,0.0,0.0,2020-06-21,Afghanistan,2
418,0.0,0.0,2020-06-22,Afghanistan,2
419,0.0,0.0,2020-06-23,Afghanistan,2
420,0.0,0.0,2020-06-24,Afghanistan,2
421,0.0,0.0,2020-06-25,Afghanistan,2
422,0.0,0.0,2020-06-26,Afghanistan,2
423,0.0,0.0,2020-06-27,Afghanistan,2
424,0.0,0.0,2020-06-28,Afghanistan,2
425,0.0,0.0,2020-06-29,Afghanistan,2
426,0.0,0.0,2020-06-30,Afghanistan,2
427,0.0,0.0,2020-07-01,Afghanistan,2
428,0.0,0.0,2020-07-02,Afghanistan,2
429,0.0,0.0,2020-07-03,Afghanistan,2
430,0.0,0.0,2020-07-04,Afghanistan,2
431,0.0,0.0,2020-07-05,Afghanistan,2
432,0.0,0.0,2020-07-06,Afghanistan,2
433,0.0,0.0,2020-07-07,Afghanistan,2
434,0.0,0.0,2020-07-08,Afghanistan,2
435,0.0,0.0,2020-07-09,Afghanistan,2
436,0.0,0.0,2020-07-10,Afghanistan,2
437,0.0,0.0,2020-07-11,Afghanistan,2
438,0.0,0.0,2020-07-12,Afghanistan,2
439,0.0,0.0,2020-07-13,Afghanistan,2
440,0.0,0.0,2020-07-14,Afghanistan,2
441,0.0,0.0,2020-07-15,Afghanistan,2
442,0.0,0.0,2020-07-16,Afghanistan,2
443,0.0,0.0,2020-07-17,Afghanistan,2
444,0.0,0.0,2020-07-18,Afghanistan,2
445,0.0,0.0,2020-07-19,Afghanistan,2
446,0.0,0.0,2020-07-20,Afghanistan,2
447,0.0,0.0,2020-07-21,Afghanistan,2
448,0.0,0.0,2020-07-22,Afghanistan,2
449,0.0,0.0,2020-07-23,Afghanistan,2
450,0.0,0.0,2020-07-24,Afghanistan,2
451,0.0,0.0,2020-07-25,Afghanistan,2
452,0.0,0.0,2020-07-26,Afghanistan,2
453,0.0,0.0,2020-07-27,Afghanistan,2
454,0.0,0.0,2020-07-28,Afghanistan,2
455,0.0,0.0,2020-07-29,Afghanistan,2
456,0.0,0.0,2020-07-30,Afghanistan,2
457,0.0,0.0,2020-07-31,Afghanistan,2
458,0.0,0.0,2020-08-01,Afghanistan,2
459,0.0,0.0,2020-08-02,Afghanistan,2
460,0.0,0.0,2020-08-03,Afghanistan,2
461,0.0,0.0,2020-08-04,Afghanistan,2
462,0.0,0.0,2020-08-05,Afghanistan,2
463,0.0,0.0,2020-08-06,Afghanistan,2
464,0.0,0.0,2020-08-07,Afghanistan,2
465,0.0,0.0,2020-08-08,Afghanistan,2
466,0.0,0.0,2020-08-09,Afghanistan,2
467,0.0,0.0,2020-08-10,Afghanistan,2
468,0.0,0.0,2020-08-11,Afghanistan,2
469,0.0,0.0,2020-08-12,Afghanistan,2
470,0.0,0.0,2020-08-13,Afghanistan,2
471,0.0,0.0,2020-08-14,Afghanistan,2
472,0.0,0.0,2020-08-15,Afghanistan,2
473,0.0,0.0,2020-08-16,Afghanistan,2
474,0.0,0.0,2020-08-17,Afghanistan,2
475,0.0,0.0,2020-08-18,Afghanistan,2
476,0.0,0.0,2020-08-19,Afghanistan,2
477,0.0,0.0,2020-08-20,Afghanistan,2
478,0.0,0.0,2020-08-21,Afghanistan,2
479,0.0,0.0,2020-08-22,Afghanistan,2
480,0.0,0.0,2020-08-23,Afghanistan,2
481,0.0,0.0,2020-08-24,Afghanistan,2
482,0.0,0.0,2020-08-25,Afghanistan,2
483,0.0,0.0,2020-08-26,Afghanistan,2
484,0.0,0.0,2020-08-27,Afghanistan,2
485,0.0,0.0,2020-08-28,Afghanistan,2
486,0.0,0.0,2020-08-29,Afghanistan,2
487,0.0,0.0,2020-08-30,Afghanistan,2
488,0.0,0.0,2020-08-31,Afghanistan,2
489,0.0,0.0,2020-09-01,Afghanistan,2
490,0.0,0.0,2020-09-02,Afghanistan,2
491,0.0,0.0,2020-09-03,Afghanistan,2
492,0.0,0.0,2020-09-04,Afghanistan,2
493,0.0,0.0,2020-09-05,Afghanistan,2
494,0.0,0.0,2020-09-06,Afghanistan,2
495,0.0,0.0,2020-09-07,Afghanistan,2
496,0.0,0.0,2020-09-08,Afghanistan,2
497,0.0,0.0,2020-09-09,Afghanistan,2
498,0.0,0.0,2020-09-10,Afghanistan,2
499,0.0,0.0,2020-09-11,Afghanistan,2
500,0.0,0.0,2020-09-12,Afghanistan,2
501,0.0,0.0,2020-09-13,Afghanistan,2
502,0.0,0.0,2020-09-14,Afghanistan,2
503,0.0,0.0,2020-09-15,Afghanistan,2
504,0.0,0.0,2020-09-16,Afghanistan,2
505,0.0,0.0,2020-09-17,Afghanistan,2
506,0.0,0.0,2020-09-18,Afghanistan,2
507,0.0,0.0,2020-09-19,Afghanistan,2
508,0.0,0.0,2020-09-20,Afghanistan,2
509,0.0,0.0,2020-09-21,Afghanistan,2
510,0.0,0.0,2020-09-22,Afghanistan,2
511,0.0,0.0,2020-09-23,Afghanistan,2
512,0.0,0.0,2020-09-24,Afghanistan,2
513,0.0,0.0,2020-09-25,Afghanistan,2
514,0.0,0.0,2020-09-26,Afghanistan,2
515,0.0,0.0,2020-09-27,Afghanistan,2
516,0.0,0.0,2020-09-28,Afghanistan,2
517,0.0,0.0,2020-09-29,Afghanistan,2
518,0.0,0.0,2020-09-30,Afghanistan,2
519,0.0,0.0,2020-10-01,Afghanistan,2
520,0.0,0.0,2020-10-02,Afghanistan,2
521,0.0,0.0,2020-10-03,Afghanistan,2
522,0.0,0.0,2020-10-04,Afghanistan,2
523,0.0,0.0,2020-10-05,Afghanistan,2
524,0.0,0.0,2020-10-06,Afghanistan,2
525,0.0,0.0,2020-10-07,Afghanistan,2
526,0.0,0.0,2020-10-08,Afghanistan,2
527,0.0,0.0,2020-10-09,Afghanistan,2
528,0.0,0.0,2020-10-10,Afghanistan,2
529,0.0,0.0,2020-10-11,Afghanistan,2
530,0.0,0.0,2020-10-12,Afghanistan,2
531,0.0,0.0,2020-10-13,Afghanistan,2
532,0.0,0.0,2020-10-14,Afghanistan,2
533,0.0,0.0,2020-10-15,Afghanistan,2
534,0.0,0.0,2020-10-16,Afghanistan,2
535,0.0,0.0,2020-10-17,Afghanistan,2
536,0.0,0.0,2020-10-18,Afghanistan,2
537,0.0,0.0,2020-10-19,Afghanistan,2
538,0.0,0.0,2020-10-20,Afghanistan,2
539,0.0,0.0,2020-10-21,Afghanistan,2
540,0.0,0.0,2020-10-22,Afghanistan,2
541,0.0,0.0,2020-10-23,Afghanistan,2
542,0.0,0.0,2020-10-24,Afghanistan,2
543,0.0,0.0,2020-10-25,Afghanistan,2
544,0.0,0.0,2020-10-26,Afghanistan,2
545,0.0,0.0,2020-10-27,Afghanistan,2
546,0.0,0.0,2020-10-28,Afghanistan,2
547,0.0,0.0,2020-10-29,Afghanistan,2
548,0.0,0.0,2020-10-30,Afghanistan,2
549,0.0,0.0,2020-10-31,Afghanistan,2
550,0.0,0.0,2020-11-01,Afghanistan,2
551,0.0,0.0,2020-11-02,Afghanistan,2
552,0.0,0.0,2020-11-03,Afghanistan,2
553,0.0,0.0,2020-11-04,Afghanistan,2
554,0.0,0.0,2020-11-05,Afghanistan,2
