,new_cases,new_cases_smoothed,date,location,cty_id
146,67.0,72.286,2020-08-11,Aruba,1
147,87.0,83.571,2020-08-12,Aruba,1
148,81.0,89.571,2020-08-13,Aruba,1
149,96.0,90.14299999999999,2020-08-14,Aruba,1
150,79.0,82.429,2020-08-15,Aruba,1
151,75.0,77.0,2020-08-16,Aruba,1
152,54.0,77.0,2020-08-17,Aruba,1
153,19.0,70.143,2020-08-18,Aruba,1
154,0.0,57.714,2020-08-19,Aruba,1
155,175.0,71.143,2020-08-20,Aruba,1
156,91.0,70.429,2020-08-21,Aruba,1
157,77.0,70.143,2020-08-22,Aruba,1
158,70.0,69.429,2020-08-23,Aruba,1
159,34.0,66.571,2020-08-24,Aruba,1
160,60.0,72.429,2020-08-25,Aruba,1
161,42.0,78.429,2020-08-26,Aruba,1
162,90.0,66.286,2020-08-27,Aruba,1
163,88.0,65.857,2020-08-28,Aruba,1
164,58.0,63.143,2020-08-29,Aruba,1
165,69.0,63.0,2020-08-30,Aruba,1
166,22.0,61.286,2020-08-31,Aruba,1
167,9.0,54.0,2020-09-01,Aruba,1
168,98.0,62.0,2020-09-02,Aruba,1
169,107.0,64.429,2020-09-03,Aruba,1
170,81.0,63.428999999999995,2020-09-04,Aruba,1
171,66.0,64.571,2020-09-05,Aruba,1
172,70.0,64.714,2020-09-06,Aruba,1
173,21.0,64.571,2020-09-07,Aruba,1
174,33.0,68.0,2020-09-08,Aruba,1
175,107.0,69.286,2020-09-09,Aruba,1
176,141.0,74.143,2020-09-10,Aruba,1
177,89.0,75.286,2020-09-11,Aruba,1
178,79.0,77.143,2020-09-12,Aruba,1
179,96.0,80.857,2020-09-13,Aruba,1
180,52.0,85.286,2020-09-14,Aruba,1
181,14.0,82.571,2020-09-15,Aruba,1
182,92.0,80.429,2020-09-16,Aruba,1
183,176.0,85.429,2020-09-17,Aruba,1
184,54.0,80.429,2020-09-18,Aruba,1
185,78.0,80.286,2020-09-19,Aruba,1
186,0.0,66.571,2020-09-20,Aruba,1
187,91.0,72.143,2020-09-21,Aruba,1
188,36.0,75.286,2020-09-22,Aruba,1
189,78.0,73.286,2020-09-23,Aruba,1
190,56.0,56.143,2020-09-24,Aruba,1
191,35.0,53.428999999999995,2020-09-25,Aruba,1
192,43.0,48.428999999999995,2020-09-26,Aruba,1
193,33.0,53.143,2020-09-27,Aruba,1
194,12.0,41.857,2020-09-28,Aruba,1
195,28.0,40.714,2020-09-29,Aruba,1
196,62.0,38.429,2020-09-30,Aruba,1
197,29.0,34.571,2020-10-01,Aruba,1
198,35.0,34.571,2020-10-02,Aruba,1
199,40.0,34.143,2020-10-03,Aruba,1
200,36.0,34.571,2020-10-04,Aruba,1
201,5.0,33.571,2020-10-05,Aruba,1
202,0.0,29.570999999999998,2020-10-06,Aruba,1
203,15.0,22.857,2020-10-07,Aruba,1
204,14.0,20.714000000000002,2020-10-08,Aruba,1
205,25.0,19.285999999999998,2020-10-09,Aruba,1
206,34.0,18.429000000000002,2020-10-10,Aruba,1
207,21.0,16.285999999999998,2020-10-11,Aruba,1
208,6.0,16.429000000000002,2020-10-12,Aruba,1
209,3.0,16.857,2020-10-13,Aruba,1
210,32.0,19.285999999999998,2020-10-14,Aruba,1
211,26.0,21.0,2020-10-15,Aruba,1
212,30.0,21.714000000000002,2020-10-16,Aruba,1
213,4.0,17.429000000000002,2020-10-17,Aruba,1
214,15.0,16.570999999999998,2020-10-18,Aruba,1
215,18.0,18.285999999999998,2020-10-19,Aruba,1
216,12.0,19.570999999999998,2020-10-20,Aruba,1
217,21.0,18.0,2020-10-21,Aruba,1
218,14.0,16.285999999999998,2020-10-22,Aruba,1
219,20.0,14.857000000000001,2020-10-23,Aruba,1
220,12.0,16.0,2020-10-24,Aruba,1
221,9.0,15.142999999999999,2020-10-25,Aruba,1
222,10.0,14.0,2020-10-26,Aruba,1
223,0.0,12.286,2020-10-27,Aruba,1
224,0.0,9.286,2020-10-28,Aruba,1
225,17.0,9.714,2020-10-29,Aruba,1
226,18.0,9.429,2020-10-30,Aruba,1
227,17.0,10.142999999999999,2020-10-31,Aruba,1
228,41.0,14.714,2020-11-01,Aruba,1
229,6.0,14.142999999999999,2020-11-02,Aruba,1
230,5.0,14.857000000000001,2020-11-03,Aruba,1
231,14.0,16.857,2020-11-04,Aruba,1
232,15.0,16.570999999999998,2020-11-05,Aruba,1
233,11.0,15.571,2020-11-06,Aruba,1
234,14.0,15.142999999999999,2020-11-07,Aruba,1
235,11.0,10.857000000000001,2020-11-08,Aruba,1
236,11.0,11.571,2020-11-09,Aruba,1
237,6.0,11.714,2020-11-10,Aruba,1
238,16.0,12.0,2020-11-11,Aruba,1
239,9.0,11.142999999999999,2020-11-12,Aruba,1
240,8.0,10.714,2020-11-13,Aruba,1
241,11.0,10.286,2020-11-14,Aruba,1
242,8.0,9.857000000000001,2020-11-15,Aruba,1
243,4.0,8.857000000000001,2020-11-16,Aruba,1
244,0.0,0.0,2019-12-31,Afghanistan,2
245,0.0,0.0,2020-01-01,Afghanistan,2
246,0.0,0.0,2020-01-02,Afghanistan,2
247,0.0,0.0,2020-01-03,Afghanistan,2
248,0.0,0.0,2020-01-04,Afghanistan,2
249,0.0,0.0,2020-01-05,Afghanistan,2
250,0.0,0.0,2020-01-06,Afghanistan,2
251,0.0,0.0,2020-01-07,Afghanistan,2
252,0.0,0.0,2020-01-08,Afghanistan,2
253,0.0,0.0,2020-01-09,Afghanistan,2
254,0.0,0.0,2020-01-10,Afghanistan,2
255,0.0,0.0,2020-01-11,Afghanistan,2
256,0.0,0.0,2020-01-12,Afghanistan,2
257,0.0,0.0,2020-01-13,Afghanistan,2
258,0.0,0.0,2020-01-14,Afghanistan,2
259,0.0,0.0,2020-01-15,Afghanistan,2
260,0.0,0.0,2020-01-16,Afghanistan,2
261,0.0,0.0,2020-01-17,Afghanistan,2
262,0.0,0.0,2020-01-18,Afghanistan,2
263,0.0,0.0,2020-01-19,Afghanistan,2
264,0.0,0.0,2020-01-20,Afghanistan,2
265,0.0,0.0,2020-01-21,Afghanistan,2
266,0.0,0.0,2020-01-22,Afghanistan,2
267,0.0,0.0,2020-01-23,Afghanistan,2
268,0.0,0.0,2020-01-24,Afghanistan,2
269,0.0,0.0,2020-01-25,Afghanistan,2
270,0.0,0.0,2020-01-26,Afghanistan,2
271,0.0,0.0,2020-01-27,Afghanistan,2
272,0.0,0.0,2020-01-28,Afghanistan,2
273,0.0,0.0,2020-01-29,Afghanistan,2
274,0.0,0.0,2020-01-30,Afghanistan,2
275,0.0,0.0,2020-01-31,Afghanistan,2
276,0.0,0.0,2020-02-01,Afghanistan,2
277,0.0,0.0,2020-02-02,Afghanistan,2
278,0.0,0.0,2020-02-03,Afghanistan,2
279,0.0,0.0,2020-02-04,Afghanistan,2
280,0.0,0.0,2020-02-05,Afghanistan,2
281,0.0,0.0,2020-02-06,Afghanistan,2
282,0.0,0.0,2020-02-07,Afghanistan,2
283,0.0,0.0,2020-02-08,Afghanistan,2
284,0.0,0.0,2020-02-09,Afghanistan,2
285,0.0,0.0,2020-02-10,Afghanistan,2
286,0.0,0.0,2020-02-11,Afghanistan,2
287,0.0,0.0,2020-02-12,Afghanistan,2
288,0.0,0.0,2020-02-13,Afghanistan,2
289,0.0,0.0,2020-02-14,Afghanistan,2
290,0.0,0.0,2020-02-15,Afghanistan,2
291,0.0,0.0,2020-02-16,Afghanistan,2
292,0.0,0.0,2020-02-17,Afghanistan,2
293,0.0,0.0,2020-02-18,Afghanistan,2
294,0.0,0.0,2020-02-19,Afghanistan,2
295,0.0,0.0,2020-02-20,Afghanistan,2
296,0.0,0.0,2020-02-21,Afghanistan,2
297,0.0,0.0,2020-02-22,Afghanistan,2
298,0.0,0.0,2020-02-23,Afghanistan,2
299,0.0,0.0,2020-02-24,Afghanistan,2
300,1.0,0.14300000000000002,2020-02-25,Afghanistan,2
301,0.0,0.14300000000000002,2020-02-26,Afghanistan,2
302,0.0,0.14300000000000002,2020-02-27,Afghanistan,2
303,0.0,0.14300000000000002,2020-02-28,Afghanistan,2
304,0.0,0.14300000000000002,2020-02-29,Afghanistan,2
305,0.0,0.14300000000000002,2020-03-01,Afghanistan,2
306,0.0,0.14300000000000002,2020-03-02,Afghanistan,2
307,0.0,0.0,2020-03-03,Afghanistan,2
308,0.0,0.0,2020-03-04,Afghanistan,2
309,0.0,0.0,2020-03-05,Afghanistan,2
310,0.0,0.0,2020-03-06,Afghanistan,2
311,0.0,0.0,2020-03-07,Afghanistan,2
312,3.0,0.429,2020-03-08,Afghanistan,2
313,0.0,0.429,2020-03-09,Afghanistan,2
314,0.0,0.429,2020-03-10,Afghanistan,2
315,3.0,0.857,2020-03-11,Afghanistan,2
316,0.0,0.857,2020-03-12,Afghanistan,2
317,0.0,0.857,2020-03-13,Afghanistan,2
318,0.0,0.857,2020-03-14,Afghanistan,2
319,3.0,0.857,2020-03-15,Afghanistan,2
320,6.0,1.714,2020-03-16,Afghanistan,2
321,5.0,2.4290000000000003,2020-03-17,Afghanistan,2
322,1.0,2.1430000000000002,2020-03-18,Afghanistan,2
323,0.0,2.1430000000000002,2020-03-19,Afghanistan,2
324,0.0,2.1430000000000002,2020-03-20,Afghanistan,2
325,2.0,2.4290000000000003,2020-03-21,Afghanistan,2
326,0.0,2.0,2020-03-22,Afghanistan,2
327,10.0,2.571,2020-03-23,Afghanistan,2
328,6.0,2.714,2020-03-24,Afghanistan,2
329,2.0,2.8569999999999998,2020-03-25,Afghanistan,2
330,33.0,7.571000000000001,2020-03-26,Afghanistan,2
331,0.0,7.571000000000001,2020-03-27,Afghanistan,2
332,16.0,9.571,2020-03-28,Afghanistan,2
333,15.0,11.714,2020-03-29,Afghanistan,2
334,8.0,11.429,2020-03-30,Afghanistan,2
335,27.0,14.429,2020-03-31,Afghanistan,2
336,25.0,17.714000000000002,2020-04-01,Afghanistan,2
337,26.0,16.714000000000002,2020-04-02,Afghanistan,2
338,43.0,22.857,2020-04-03,Afghanistan,2
339,0.0,20.570999999999998,2020-04-04,Afghanistan,2
340,35.0,23.429000000000002,2020-04-05,Afghanistan,2
341,29.0,26.429000000000002,2020-04-06,Afghanistan,2
342,38.0,28.0,2020-04-07,Afghanistan,2
343,30.0,28.714000000000002,2020-04-08,Afghanistan,2
344,56.0,33.0,2020-04-09,Afghanistan,2
345,61.0,35.571,2020-04-10,Afghanistan,2
346,37.0,40.857,2020-04-11,Afghanistan,2
347,34.0,40.714,2020-04-12,Afghanistan,2
348,52.0,44.0,2020-04-13,Afghanistan,2
349,58.0,46.857,2020-04-14,Afghanistan,2
350,49.0,49.571000000000005,2020-04-15,Afghanistan,2
351,70.0,51.571000000000005,2020-04-16,Afghanistan,2
352,10.0,44.286,2020-04-17,Afghanistan,2
353,51.0,46.286,2020-04-18,Afghanistan,2
354,63.0,50.428999999999995,2020-04-19,Afghanistan,2
355,88.0,55.571000000000005,2020-04-20,Afghanistan,2
356,35.0,52.286,2020-04-21,Afghanistan,2
357,61.0,54.0,2020-04-22,Afghanistan,2
358,84.0,56.0,2020-04-23,Afghanistan,2
359,105.0,69.571,2020-04-24,Afghanistan,2
360,70.0,72.286,2020-04-25,Afghanistan,2
361,112.0,79.286,2020-04-26,Afghanistan,2
362,68.0,76.429,2020-04-27,Afghanistan,2
363,172.0,96.0,2020-04-28,Afghanistan,2
364,124.0,105.0,2020-04-29,Afghanistan,2
365,122.0,110.429,2020-04-30,Afghanistan,2
366,222.0,127.14299999999999,2020-05-01,Afghanistan,2
367,164.0,140.571,2020-05-02,Afghanistan,2
368,134.0,143.714,2020-05-03,Afghanistan,2
369,235.0,167.571,2020-05-04,Afghanistan,2
370,190.0,170.143,2020-05-05,Afghanistan,2
371,330.0,199.571,2020-05-06,Afghanistan,2
372,168.0,206.143,2020-05-07,Afghanistan,2
373,171.0,198.857,2020-05-08,Afghanistan,2
374,215.0,206.143,2020-05-09,Afghanistan,2
375,255.0,223.429,2020-05-10,Afghanistan,2
376,369.0,242.571,2020-05-11,Afghanistan,2
377,285.0,256.143,2020-05-12,Afghanistan,2
378,280.0,249.0,2020-05-13,Afghanistan,2
379,259.0,262.0,2020-05-14,Afghanistan,2
380,113.0,253.71400000000003,2020-05-15,Afghanistan,2
381,1063.0,374.85699999999997,2020-05-16,Afghanistan,2
382,0.0,338.42900000000003,2020-05-17,Afghanistan,2
383,262.0,323.143,2020-05-18,Afghanistan,2
384,408.0,340.714,2020-05-19,Afghanistan,2
385,581.0,383.714,2020-05-20,Afghanistan,2
386,492.0,417.0,2020-05-21,Afghanistan,2
387,531.0,476.714,2020-05-22,Afghanistan,2
388,540.0,402.0,2020-05-23,Afghanistan,2
389,782.0,513.714,2020-05-24,Afghanistan,2
390,584.0,559.714,2020-05-25,Afghanistan,2
391,591.0,585.857,2020-05-26,Afghanistan,2
392,658.0,596.857,2020-05-27,Afghanistan,2
393,625.0,615.857,2020-05-28,Afghanistan,2
394,580.0,622.857,2020-05-29,Afghanistan,2
395,623.0,634.714,2020-05-30,Afghanistan,2
396,866.0,646.714,2020-05-31,Afghanistan,2
397,680.0,660.429,2020-06-01,Afghanistan,2
398,545.0,653.857,2020-06-02,Afghanistan,2
399,759.0,668.2860000000001,2020-06-03,Afghanistan,2
400,758.0,687.2860000000001,2020-06-04,Afghanistan,2
401,787.0,716.857,2020-06-05,Afghanistan,2
402,915.0,758.571,2020-06-06,Afghanistan,2
403,582.0,718.0,2020-06-07,Afghanistan,2
404,791.0,733.857,2020-06-08,Afghanistan,2
405,575.0,738.143,2020-06-09,Afghanistan,2
406,542.0,707.143,2020-06-10,Afghanistan,2
407,684.0,696.571,2020-06-11,Afghanistan,2
408,747.0,690.857,2020-06-12,Afghanistan,2
409,656.0,653.857,2020-06-13,Afghanistan,2
410,556.0,650.143,2020-06-14,Afghanistan,2
411,664.0,632.0,2020-06-15,Afghanistan,2
412,761.0,658.571,2020-06-16,Afghanistan,2
413,783.0,693.0,2020-06-17,Afghanistan,2
414,564.0,675.857,2020-06-18,Afghanistan,2
415,658.0,663.143,2020-06-19,Afghanistan,2
416,346.0,618.857,2020-06-20,Afghanistan,2
417,546.0,617.429,2020-06-21,Afghanistan,2
418,409.0,581.0,2020-06-22,Afghanistan,2
419,310.0,516.571,2020-06-23,Afghanistan,2
420,338.0,453.0,2020-06-24,Afghanistan,2
421,234.0,405.85699999999997,2020-06-25,Afghanistan,2
422,460.0,377.57099999999997,2020-06-26,Afghanistan,2
423,276.0,367.57099999999997,2020-06-27,Afghanistan,2
424,165.0,313.143,2020-06-28,Afghanistan,2
425,351.0,304.857,2020-06-29,Afghanistan,2
426,271.0,299.286,2020-06-30,Afghanistan,2
427,279.0,290.857,2020-07-01,Afghanistan,2
428,319.0,303.0,2020-07-02,Afghanistan,2
429,186.0,263.857,2020-07-03,Afghanistan,2
430,302.0,267.57099999999997,2020-07-04,Afghanistan,2
431,348.0,293.714,2020-07-05,Afghanistan,2
432,279.0,283.42900000000003,2020-07-06,Afghanistan,2
433,433.0,306.57099999999997,2020-07-07,Afghanistan,2
434,210.0,296.714,2020-07-08,Afghanistan,2
435,59.0,259.57099999999997,2020-07-09,Afghanistan,2
436,255.0,269.42900000000003,2020-07-10,Afghanistan,2
437,458.0,291.714,2020-07-11,Afghanistan,2
438,85.0,254.143,2020-07-12,Afghanistan,2
439,0.0,214.28599999999997,2020-07-13,Afghanistan,2
440,4.0,153.0,2020-07-14,Afghanistan,2
441,285.0,163.714,2020-07-15,Afghanistan,2
442,254.0,191.571,2020-07-16,Afghanistan,2
443,76.0,166.0,2020-07-17,Afghanistan,2
444,219.0,131.857,2020-07-18,Afghanistan,2
445,12.0,121.429,2020-07-19,Afghanistan,2
446,174.0,146.286,2020-07-20,Afghanistan,2
447,140.0,165.71400000000003,2020-07-21,Afghanistan,2
448,112.0,141.0,2020-07-22,Afghanistan,2
449,188.0,131.571,2020-07-23,Afghanistan,2
450,13.0,122.571,2020-07-24,Afghanistan,2
451,108.0,106.714,2020-07-25,Afghanistan,2
452,121.0,122.286,2020-07-26,Afghanistan,2
453,106.0,112.571,2020-07-27,Afghanistan,2
454,105.0,107.571,2020-07-28,Afghanistan,2
455,103.0,106.286,2020-07-29,Afghanistan,2
456,0.0,79.429,2020-07-30,Afghanistan,2
457,71.0,87.714,2020-07-31,Afghanistan,2
458,168.0,96.286,2020-08-01,Afghanistan,2
459,0.0,79.0,2020-08-02,Afghanistan,2
460,0.0,63.857,2020-08-03,Afghanistan,2
461,37.0,54.143,2020-08-04,Afghanistan,2
462,82.0,51.143,2020-08-05,Afghanistan,2
463,67.0,60.714,2020-08-06,Afghanistan,2
464,41.0,56.428999999999995,2020-08-07,Afghanistan,2
465,78.0,43.571000000000005,2020-08-08,Afghanistan,2
466,39.0,49.143,2020-08-09,Afghanistan,2
467,0.0,49.143,2020-08-10,Afghanistan,2
468,0.0,43.857,2020-08-11,Afghanistan,2
469,215.0,62.857,2020-08-12,Afghanistan,2
470,76.0,64.143,2020-08-13,Afghanistan,2
471,79.0,69.571,2020-08-14,Afghanistan,2
472,7.0,59.428999999999995,2020-08-15,Afghanistan,2
473,120.0,71.0,2020-08-16,Afghanistan,2
474,45.0,77.429,2020-08-17,Afghanistan,2
475,3.0,77.857,2020-08-18,Afghanistan,2
476,0.0,47.143,2020-08-19,Afghanistan,2
477,160.0,59.143,2020-08-20,Afghanistan,2
478,97.0,61.714,2020-08-21,Afghanistan,2
479,38.0,66.143,2020-08-22,Afghanistan,2
480,105.0,64.0,2020-08-23,Afghanistan,2
481,0.0,57.571000000000005,2020-08-24,Afghanistan,2
482,71.0,67.286,2020-08-25,Afghanistan,2
483,1.0,67.429,2020-08-26,Afghanistan,2
484,55.0,52.428999999999995,2020-08-27,Afghanistan,2
485,3.0,39.0,2020-08-28,Afghanistan,2
486,11.0,35.143,2020-08-29,Afghanistan,2
487,3.0,20.570999999999998,2020-08-30,Afghanistan,2
488,19.0,23.285999999999998,2020-08-31,Afghanistan,2
489,34.0,18.0,2020-09-01,Afghanistan,2
490,9.0,19.143,2020-09-02,Afghanistan,2
491,38.0,16.714000000000002,2020-09-03,Afghanistan,2
492,45.0,22.714000000000002,2020-09-04,Afghanistan,2
493,16.0,23.429000000000002,2020-09-05,Afghanistan,2
494,20.0,25.857,2020-09-06,Afghanistan,2
495,74.0,33.714,2020-09-07,Afghanistan,2
496,96.0,42.571000000000005,2020-09-08,Afghanistan,2
497,26.0,45.0,2020-09-09,Afghanistan,2
498,24.0,43.0,2020-09-10,Afghanistan,2
499,28.0,40.571,2020-09-11,Afghanistan,2
500,34.0,43.143,2020-09-12,Afghanistan,2
501,35.0,45.286,2020-09-13,Afghanistan,2
502,75.0,45.428999999999995,2020-09-14,Afghanistan,2
503,99.0,45.857,2020-09-15,Afghanistan,2
504,40.0,47.857,2020-09-16,Afghanistan,2
505,17.0,46.857,2020-09-17,Afghanistan,2
506,0.0,42.857,2020-09-18,Afghanistan,2
507,47.0,44.714,2020-09-19,Afghanistan,2
508,125.0,57.571000000000005,2020-09-20,Afghanistan,2
509,0.0,46.857,2020-09-21,Afghanistan,2
510,30.0,37.0,2020-09-22,Afghanistan,2
511,71.0,41.428999999999995,2020-09-23,Afghanistan,2
512,25.0,42.571000000000005,2020-09-24,Afghanistan,2
513,16.0,44.857,2020-09-25,Afghanistan,2
514,6.0,39.0,2020-09-26,Afghanistan,2
515,35.0,26.143,2020-09-27,Afghanistan,2
516,0.0,26.143,2020-09-28,Afghanistan,2
517,12.0,23.570999999999998,2020-09-29,Afghanistan,2
518,15.0,15.571,2020-09-30,Afghanistan,2
519,14.0,14.0,2020-10-01,Afghanistan,2
520,17.0,14.142999999999999,2020-10-02,Afghanistan,2
521,5.0,14.0,2020-10-03,Afghanistan,2
522,7.0,10.0,2020-10-04,Afghanistan,2
523,44.0,16.285999999999998,2020-10-05,Afghanistan,2
524,145.0,35.286,2020-10-06,Afghanistan,2
525,62.0,42.0,2020-10-07,Afghanistan,2
526,68.0,49.714,2020-10-08,Afghanistan,2
527,77.0,58.286,2020-10-09,Afghanistan,2
528,10.0,59.0,2020-10-10,Afghanistan,2
529,0.0,58.0,2020-10-11,Afghanistan,2
530,96.0,65.429,2020-10-12,Afghanistan,2
531,129.0,63.143,2020-10-13,Afghanistan,2
